ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
21682,706,1134,705,1134,705,1133,705,1133,705,1132,704,1131,704,1131,704,1130,703,1130,703,1129,703,1129,702,1128,702,1128,701,1127,701,1127,701,1126,700,1126,700,1125,699,1125,699,1124,698,1124,698,1123,697,1123,697,1122,696,1122,696,1121,695,1121,695,1121,695,1120,694,1120
21694,2175,714,2176,715,2177,716,2177,716,2178,717,2179,717,2180,718,2180,719,2181,719,2182,720,2183,720,2183,721,2184,722,2185,722,2186,723,2186,723,2187,724,2188,725,2189,725,2189,726,2190,727,2191,727,2191,728,2192,728,2193,729,2194,730,2194,730,2195,731,2196,732,2197,732
21712,1903,501,1902,500,1901,499,1899,498,1898,497,1897,496,1896,495,1895,495,1894,494,1893,493,1892,492,1890,491,1889,490,1888,489,1887,488,1886,487,1885,486,1884,485,1883,484,1881,483,1880,482,1879,481,1878,480,1877,479,1876,479,1875,478,1874,477,1873,476,1871,475,1870,474
21735,1939,633,1939,632,1938,632,1938,631,1937,631,1937,630,1936,630,1936,629,1935,629,1934,628,1934,628,1933,628,1933,627,1932,627,1932,626,1931,626,1931,625,1930,625,1930,624,1929,624,1928,623,1928,623,1927,622,1927,622,1926,622,1926,621,1925,621,1925,620,1924,620,1923,619
21743,2000,589,2000,589,2000,589,1999,590,1999,590,1998,590,1998,590,1997,590,1997,590,1997,590,1996,591,1996,591,1995,591,1995,591,1994,592,1994,592,1993,592,1993,593,1992,593,1992,593,1992,594,1991,594,1991,594,1990,595,1990,595,1989,595,1989,596,1988,596,1988,597,1987,597
21763,588,1518,588,1518,588,1519,588,1520,588,1521,588,1522,588,1523,588,1523,588,1524,588,1525,588,1526,588,1527,587,1528,587,1529,587,1529,587,1530,587,1531,587,1532,587,1533,587,1534,587,1534,587,1535,587,1536,586,1537,586,1538,586,1539,586,1539,586,1540,586,1541,586,1542
21790,1734,353,1735,354,1737,355,1738,356,1739,357,1740,358,1741,359,1743,360,1744,361,1745,362,1746,363,1747,364,1749,365,1750,366,1751,368,1752,369,1753,370,1754,371,1756,372,1757,373,1758,374,1759,375,1760,376,1762,377,1763,378,1764,379,1765,380,1766,381,1767,382,1769,383
21811,254,1038,254,1037,254,1037,254,1036,254,1035,254,1034,254,1033,254,1032,254,1031,254,1030,254,1029,254,1029,254,1028,254,1027,254,1026,254,1025,254,1024,254,1023,254,1022,254,1022,254,1021,254,1020,254,1019,254,1018,254,1017,254,1016,254,1015,254,1015,254,1014,254,1013
21820,574,1289,574,1289,574,1288,574,1288,574,1287,574,1287,574,1286,574,1286,573,1285,573,1285,573,1284,573,1284,573,1284,572,1283,572,1283,572,1282,572,1282,572,1282,571,1281,571,1281,571,1281,571,1280,570,1280,570,1279,570,1279,570,1279,570,1278,569,1278,569,1278,569,1277
21849,2126,682,2125,681,2125,680,2124,680,2123,679,2122,679,2122,678,2121,677,2120,677,2120,676,2119,676,2118,675,2117,674,2117,674,2116,673,2115,673,2115,672,2114,671,2113,671,2113,670,2112,669,2112,669,2111,668,2110,668,2110,667,2109,666,2109,666,2108,665,2107,665,2107,664
21864,2000,578,2000,578,2001,579,2001,579,2002,580,2002,580,2003,581,2003,581,2004,582,2005,583,2005,583,2006,584,2006,584,2007,585,2007,585,2008,586,2009,586,2009,587,2010,588,2010,588,2011,589,2012,589,2012,590,2013,590,2013,591,2014,592,2015,592,2015,593,2016,593,2016,594
21877,1941,528,1942,529,1943,530,1945,531,1946,533,1948,534,1949,535,1951,536,1952,538,1953,539,1955,540,1956,542,1958,543,1959,544,1960,545,1962,547,1963,548,1965,549,1966,550,1968,552,1969,553,1970,554,1972,556,1973,557,1975,558,1976,559,1978,561,1979,562,1980,563,1982,564
21890,746,1389,746,1389,746,1390,746,1391,746,1392,746,1392,746,1393,746,1394,745,1395,745,1395,745,1396,745,1397,745,1398,745,1398,745,1399,745,1400,745,1401,745,1401,745,1402,745,1403,745,1404,744,1404,744,1405,744,1406,744,1407,744,1408,744,1408,744,1409,744,1410,744,1410
21927,1783,397,1783,398,1784,399,1785,400,1786,400,1787,401,1788,402,1789,403,1790,403,1791,404,1792,405,1793,406,1794,406,1795,407,1796,408,1797,409,1798,409,1799,410,1800,411,1801,412,1802,412,1803,413,1803,414,1804,415,1805,415,1806,416,1807,417,1808,418,1809,418,1810,419
21944,416,1358,416,1359,416,1360,416,1362,415,1363,415,1364,415,1365,415,1366,415,1367,415,1368,415,1369,415,1370,414,1371,414,1372,414,1373,414,1374,414,1375,414,1376,414,1377,414,1378,413,1379,413,1380,413,1381,413,1382,413,1383,413,1384,413,1385,413,1386,413,1387,412,1388
21945,2169,771,2169,771,2170,770,2170,770,2170,769,2171,769,2171,768,2172,768,2172,767,2172,767,2173,766,2173,765,2174,765,2174,764,2174,764,2175,763,2175,763,2175,762,2176,762,2176,761,2176,761,2177,760,2177,760,2177,759,2178,759,2178,758,2178,758,2178,757,2179,757,2179,756
21966,1677,303,1677,304,1678,305,1679,306,1680,307,1681,308,1682,309,1683,309,1684,310,1685,311,1685,312,1686,313,1687,314,1688,315,1689,316,1690,317,1691,318,1692,319,1693,320,1694,320,1695,321,1695,322,1696,323,1697,324,1698,325,1699,326,1700,327,1701,328,1702,329,1703,330
21975,2075,632,2076,633,2077,634,2078,635,2079,636,2080,637,2081,637,2082,638,2083,639,2084,640,2085,641,2086,642,2087,643,2088,644,2089,645,2090,645,2091,646,2091,647,2092,648,2093,649,2094,650,2095,651,2096,652,2097,652,2097,653,2098,654,2099,655,2100,656,2101,657,2101,658
21997,590,1527,591,1526,591,1526,592,1526,593,1526,593,1526,594,1525,595,1525,595,1525,596,1525,597,1525,597,1525,598,1525,599,1524,600,1524,600,1524,601,1524,602,1524,602,1524,603,1524,604,1524,604,1523,605,1523,606,1523,606,1523,607,1523,608,1523,608,1523,609,1523,609,1523
22,2154,802,2153,801,2153,801,2153,800,2152,799,2152,798,2152,798,2151,797,2151,796,2151,796,2151,795,2150,794,2150,793,2150,793,2149,792,2149,791,2149,790,2149,789,2149,789,2148,788,2148,787,2148,786,2148,786,2147,785,2147,784,2147,783,2147,783,2147,782,2146,781,2146,780
22018,587,1381,587,1382,587,1383,587,1384,587,1385,587,1386,587,1388,587,1389,587,1390,587,1391,587,1392,587,1393,587,1394,587,1395,587,1396,587,1398,587,1399,587,1400,587,1401,587,1402,587,1403,587,1404,587,1405,587,1406,587,1407,587,1409,587,1410,587,1411,587,1412,588,1413
22039,734,1354,733,1353,733,1352,733,1351,733,1350,733,1349,733,1348,733,1347,733,1346,733,1345,733,1344,733,1343,733,1342,733,1341,733,1341,733,1340,733,1339,733,1338,733,1337,733,1336,734,1336,734,1335,734,1334,734,1333,734,1333,734,1332,734,1331,734,1331,734,1330,734,1329
22047,582,1384,582,1384,581,1384,581,1385,581,1385,581,1385,580,1385,580,1385,580,1386,579,1386,579,1386,579,1386,578,1386,578,1386,578,1387,577,1387,577,1387,577,1387,576,1387,576,1387,576,1388,575,1388,575,1388,575,1388,575,1388,574,1389,574,1389,574,1389,573,1389,573,1389
22072,780,1154,780,1153,779,1153,779,1153,778,1153,778,1153,777,1152,777,1152,776,1152,776,1152,775,1152,775,1152,774,1151,773,1151,773,1151,772,1151,772,1151,771,1151,771,1150,770,1150,770,1150,769,1150,768,1150,768,1150,767,1149,767,1149,766,1149,766,1149,765,1149,764,1149
22081,577,1529,577,1529,578,1529,579,1529,580,1529,581,1528,582,1528,583,1528,584,1528,584,1528,585,1528,586,1528,587,1527,588,1527,588,1527,589,1527,590,1527,591,1527,591,1527,592,1527,593,1526,593,1526,594,1526,595,1526,595,1526,596,1526,597,1526,597,1526,598,1525,599,1525
22095,1760,432,1759,432,1759,433,1759,433,1758,434,1758,434,1758,434,1757,435,1757,435,1757,436,1756,436,1756,437,1756,437,1756,437,1755,438,1755,438,1755,439,1754,439,1754,440,1754,440,1754,441,1753,441,1753,441,1753,442,1752,442,1752,443,1752,443,1752,444,1751,444,1751,444
22103,1910,511,1909,510,1908,510,1907,509,1907,508,1906,508,1905,507,1904,506,1903,506,1902,505,1902,504,1901,504,1900,503,1899,502,1898,502,1898,501,1897,500,1896,500,1895,499,1894,498,1893,497,1893,497,1892,496,1891,495,1890,495,1889,494,1889,493,1888,493,1887,492,1886,492
22107,578,1286,578,1286,578,1285,579,1285,579,1285,579,1284,580,1284,580,1283,580,1283,581,1283,581,1282,581,1282,582,1282,582,1281,583,1281,583,1281,583,1280,584,1280,584,1280,585,1280,585,1279,586,1279,586,1279,587,1278,587,1278,588,1278,588,1278,589,1277,589,1277,590,1277
22132,2049,619,2047,618,2046,618,2045,617,2044,616,2043,615,2041,614,2040,613,2039,612,2038,612,2037,611,2036,610,2034,609,2033,608,2032,607,2031,607,2030,606,2029,605,2028,604,2026,603,2025,603,2024,602,2023,601,2022,600,2021,599,2019,598,2018,598,2017,597,2016,596,2015,595
22167,581,1508,581,1508,580,1507,580,1506,580,1506,580,1505,580,1504,580,1504,580,1503,580,1503,580,1502,580,1501,579,1501,579,1500,579,1500,579,1499,579,1498,579,1498,579,1497,579,1497,579,1496,579,1495,579,1495,579,1494,578,1494,578,1493,578,1493,578,1492,578,1491,578,1491
22184,1715,345,1714,344,1713,343,1712,343,1711,342,1710,341,1709,340,1708,339,1707,339,1706,338,1705,337,1704,336,1703,335,1702,334,1702,334,1701,333,1700,332,1699,331,1698,330,1697,329,1696,329,1695,328,1694,327,1693,326,1692,325,1691,324,1690,323,1689,323,1688,322,1687,321
22189,204,1530,205,1530,205,1529,206,1528,207,1528,207,1527,208,1527,209,1527,209,1526,210,1526,211,1525,211,1525,212,1525,213,1524,214,1524,214,1524,215,1523,216,1523,216,1523,217,1523,218,1522,218,1522,219,1522,220,1522,220,1521,221,1521,222,1521,222,1521,223,1521,224,1521
22191,2097,649,2098,650,2099,651,2100,652,2101,653,2102,654,2103,654,2104,655,2105,656,2106,657,2107,658,2108,658,2109,659,2109,660,2110,661,2111,661,2112,662,2112,663,2113,663,2114,664,2115,665,2115,665,2116,666,2116,667,2117,667,2118,668,2118,669,2119,669,2119,670,2120,670
22197,219,1523,220,1523,220,1523,221,1522,222,1522,222,1522,223,1521,223,1521,224,1521,225,1521,225,1520,226,1520,226,1520,227,1519,227,1519,228,1519,228,1519,229,1518,229,1518,229,1518,230,1518,230,1518,231,1517,231,1517,231,1517,232,1517,232,1517,233,1516,233,1516,233,1516
222,523,609,522,609,521,609,520,609,519,609,518,609,517,609,516,609,515,609,514,608,513,608,512,608,511,608,510,608,509,608,508,608,507,608,506,608,505,608,504,608,503,608,502,608,501,608,500,607,499,607,499,607,498,607,497,607,496,607,495,607
22207,1796,415,1795,415,1794,414,1793,414,1792,413,1792,413,1791,412,1790,412,1789,411,1789,410,1788,410,1787,409,1786,409,1786,408,1785,408,1784,407,1783,407,1782,406,1782,406,1781,405,1780,404,1779,404,1778,403,1778,403,1777,402,1776,402,1775,401,1774,401,1774,400,1773,400
22212,412,1520,412,1521,413,1522,413,1523,413,1524,413,1524,413,1525,413,1526,413,1527,413,1528,413,1529,413,1530,413,1531,413,1532,414,1532,414,1533,414,1534,414,1535,414,1536,414,1537,414,1538,414,1539,414,1540,414,1541,414,1542,414,1542,414,1543,415,1544,415,1545,415,1546
22214,1761,383,1760,382,1759,381,1758,380,1757,380,1756,379,1755,378,1754,377,1753,376,1752,375,1751,375,1750,374,1749,373,1748,372,1747,371,1746,371,1745,370,1744,369,1743,368,1742,367,1741,367,1740,366,1739,365,1738,364,1737,364,1736,363,1735,362,1734,361,1733,360,1732,360
22218,415,1365,415,1367,415,1368,415,1370,415,1371,415,1373,415,1374,415,1376,415,1377,415,1379,415,1380,415,1382,415,1383,415,1384,415,1386,414,1387,414,1389,414,1390,414,1392,414,1393,414,1395,414,1396,414,1397,414,1399,414,1400,414,1402,414,1403,414,1404,414,1406,414,1407
22229,411,1450,411,1451,410,1452,410,1453,410,1453,410,1454,410,1455,410,1456,410,1457,410,1457,409,1458,409,1459,409,1460,409,1461,409,1461,409,1462,409,1463,409,1464,409,1465,408,1466,408,1466,408,1467,408,1468,408,1469,408,1470,408,1470,408,1471,408,1472,407,1473,407,1474
22270,2153,794,2153,793,2154,793,2154,792,2155,792,2155,791,2156,790,2156,790,2157,789,2157,788,2158,788,2158,787,2159,787,2159,786,2160,785,2161,785,2161,784,2162,784,2162,783,2163,782,2164,782,2164,781,2165,780,2165,780,2166,779,2167,779,2167,778,2168,777,2169,777,2169,776
22271,1781,403,1780,402,1779,401,1778,400,1777,399,1776,398,1775,398,1774,397,1773,396,1772,395,1771,394,1770,393,1769,392,1768,392,1767,391,1766,390,1765,389,1764,388,1763,387,1762,387,1761,386,1759,385,1758,384,1757,383,1756,382,1755,382,1754,381,1753,380,1752,379,1752,379
22274,2095,656,2094,655,2093,654,2092,653,2091,652,2090,651,2089,650,2088,649,2087,648,2086,647,2085,646,2084,645,2083,644,2082,642,2081,641,2080,640,2079,639,2078,638,2077,637,2076,636,2075,635,2074,634,2073,633,2072,632,2071,631,2070,630,2069,629,2068,628,2067,627,2066,626
22286,1801,409,1802,410,1803,411,1805,412,1806,413,1808,415,1809,416,1811,417,1812,418,1813,419,1815,421,1816,422,1818,423,1819,424,1820,425,1822,427,1823,428,1825,429,1826,430,1827,431,1829,433,1830,434,1832,435,1833,436,1834,437,1836,439,1837,440,1839,441,1840,442,1841,443
22298,413,1520,413,1520,413,1521,413,1522,413,1522,413,1523,413,1524,414,1524,414,1525,414,1526,414,1526,414,1527,414,1527,414,1528,414,1529,414,1529,414,1530,414,1530,414,1531,414,1532,414,1532,414,1533,414,1533,415,1534,415,1535,415,1535,415,1536,415,1536,415,1537,415,1537
22315,210,1527,211,1526,212,1526,212,1526,213,1525,214,1525,215,1525,215,1524,216,1524,217,1524,218,1524,218,1524,219,1524,220,1523,221,1523,221,1523,222,1523,223,1523,223,1523,224,1523,225,1523,226,1523,226,1523,227,1523,228,1523,228,1523,229,1523,230,1523,230,1523,231,1523
22317,1892,489,1894,490,1895,491,1896,492,1897,493,1898,493,1899,494,1901,495,1902,496,1903,497,1904,498,1905,499,1906,500,1907,501,1909,502,1910,503,1911,504,1912,505,1913,506,1914,507,1916,508,1917,509,1918,510,1919,511,1920,511,1921,512,1922,513,1924,514,1925,515,1926,516
22320,584,1324,584,1325,584,1326,584,1326,584,1327,584,1328,584,1329,584,1329,584,1330,584,1331,584,1331,584,1332,584,1333,584,1334,584,1334,584,1335,583,1336,583,1337,583,1337,583,1338,583,1339,583,1340,583,1340,583,1341,583,1342,583,1343,583,1343,583,1344,583,1345,583,1346
22323,1923,522,1922,521,1922,520,1921,519,1920,519,1919,518,1918,517,1918,517,1917,516,1916,515,1915,515,1914,514,1914,513,1913,513,1912,512,1911,511,1911,511,1910,510,1909,509,1908,509,1907,508,1907,507,1906,507,1905,506,1904,505,1904,505,1903,504,1902,503,1901,503,1901,502
22329,584,1139,584,1138,584,1137,585,1136,585,1135,585,1134,585,1134,585,1133,585,1132,586,1131,586,1130,586,1129,586,1128,586,1127,587,1126,587,1125,587,1124,587,1123,588,1122,588,1121,588,1121,589,1120,589,1119,589,1118,590,1117,590,1116,590,1115,591,1114,591,1113,592,1113
2234,706,1151,706,1150,706,1150,706,1150,706,1150,706,1150,706,1150,706,1149,706,1149,706,1149,706,1149,705,1149,705,1149,705,1149,705,1148,705,1148,705,1148,705,1148,704,1148,704,1148,704,1148,704,1148,704,1147,704,1147,704,1147,703,1147,703,1147,703,1147,703,1147,703,1146
22356,354,1032,355,1032,356,1032,357,1032,358,1032,359,1032,360,1032,361,1032,361,1032,362,1032,363,1032,364,1032,365,1032,366,1032,367,1032,368,1032,369,1032,370,1032,371,1032,371,1032,372,1032,373,1032,374,1032,375,1032,376,1032,377,1032,378,1032,379,1032,379,1032,380,1032
22374,2178,724,2177,723,2176,722,2175,722,2174,721,2173,720,2172,719,2171,718,2170,718,2168,717,2167,716,2166,715,2165,714,2164,713,2163,713,2162,712,2161,711,2160,710,2159,709,2158,708,2157,708,2155,707,2154,706,2153,705,2152,704,2151,703,2150,702,2149,702,2148,701,2147,700
22403,412,1440,412,1441,412,1442,412,1443,412,1444,412,1445,412,1447,412,1448,412,1449,412,1450,412,1451,412,1452,412,1453,412,1454,412,1455,412,1456,412,1457,412,1458,412,1459,412,1460,412,1461,412,1462,412,1463,412,1464,412,1465,412,1466,412,1467,412,1468,412,1469,412,1470
22408,272,1027,272,1027,273,1027,274,1027,274,1027,275,1027,275,1027,276,1027,276,1027,277,1027,278,1027,278,1027,279,1027,279,1027,280,1027,281,1027,281,1027,282,1027,282,1027,283,1028,284,1028,284,1028,285,1028,285,1028,286,1028,287,1028,287,1028,288,1028,289,1028,289,1028
22438,401,1034,402,1034,402,1034,403,1034,404,1034,405,1034,406,1034,406,1034,407,1034,408,1034,409,1034,410,1034,411,1034,412,1034,413,1034,414,1034,415,1034,416,1034,417,1034,418,1034,419,1034,420,1034,421,1034,422,1034,423,1034,424,1034,425,1034,426,1035,427,1035,428,1035
22441,2013,593,2012,592,2011,591,2009,590,2008,589,2006,588,2005,587,2004,586,2002,585,2001,584,1999,583,1998,582,1997,581,1995,580,1994,579,1992,578,1991,577,1990,576,1988,576,1987,575,1986,574,1984,573,1983,572,1982,571,1980,571,1979,570,1977,569,1976,568,1975,567,1974,567
22456,523,1379,523,1379,523,1379,522,1379,522,1379,522,1379,521,1379,521,1379,521,1378,520,1378,520,1378,519,1378,519,1378,519,1378,518,1378,518,1378,517,1378,517,1378,516,1378,516,1377,515,1377,515,1377,515,1377,514,1377,514,1377,513,1377,513,1377,512,1377,512,1377,511,1376
22459,2159,788,2159,788,2159,788,2159,787,2160,787,2160,787,2160,787,2160,786,2160,786,2161,786,2161,785,2161,785,2161,785,2161,785,2161,784,2162,784,2162,784,2162,783,2162,783,2162,783,2162,783,2163,782,2163,782,2163,782,2163,781,2163,781,2164,781,2164,781,2164,780,2164,780
22467,1735,364,1734,363,1733,363,1732,362,1731,361,1730,360,1730,360,1729,359,1728,358,1727,357,1726,357,1725,356,1724,355,1724,354,1723,354,1722,353,1721,352,1720,351,1719,351,1718,350,1718,349,1717,348,1716,348,1715,347,1714,346,1714,345,1713,345,1712,344,1711,343,1710,342
22472,785,1141,785,1141,786,1141,786,1141,787,1141,787,1141,788,1141,788,1141,789,1141,789,1141,790,1142,790,1142,791,1142,791,1142,792,1142,792,1142,792,1142,793,1142,793,1142,794,1143,794,1143,795,1143,795,1143,796,1143,796,1143,797,1143,797,1144,798,1144,798,1144,799,1144
22473,1755,372,1756,373,1757,373,1758,374,1759,375,1760,376,1761,377,1762,378,1763,378,1764,379,1765,380,1766,381,1767,382,1768,383,1769,384,1770,384,1771,385,1773,386,1774,387,1775,388,1776,389,1777,390,1778,390,1779,391,1780,392,1781,393,1782,394,1783,395,1784,396,1785,396
22478,2154,812,2153,811,2153,811,2153,811,2152,810,2152,810,2151,809,2151,809,2150,808,2150,808,2149,808,2149,807,2148,807,2148,806,2147,806,2147,805,2146,805,2146,805,2145,804,2145,804,2144,803,2143,803,2143,803,2142,802,2142,802,2141,801,2141,801,2140,801,2140,800,2139,800
22481,1739,368,1739,368,1738,367,1737,366,1736,366,1736,365,1735,365,1734,364,1734,364,1733,363,1732,362,1731,362,1731,361,1730,361,1729,360,1729,360,1728,359,1727,358,1727,358,1726,357,1725,357,1724,356,1724,356,1723,355,1722,354,1722,354,1721,353,1720,353,1720,352,1719,352
22491,2067,629,2068,630,2069,631,2070,632,2071,632,2072,633,2073,634,2074,634,2075,635,2075,636,2076,637,2077,637,2078,638,2079,639,2080,639,2081,640,2082,641,2083,642,2084,642,2085,643,2086,644,2087,644,2088,645,2089,646,2090,647,2091,647,2092,648,2093,649,2094,649,2095,650
22496,2147,802,2147,802,2148,801,2148,800,2149,800,2149,799,2150,799,2151,798,2151,797,2152,797,2152,796,2153,796,2153,795,2154,794,2154,794,2155,793,2156,793,2156,792,2157,791,2157,791,2158,790,2158,790,2159,789,2159,789,2160,788,2160,787,2161,787,2161,786,2162,786,2162,785
22507,1991,571,1993,572,1994,573,1996,574,1997,575,1999,577,2000,578,2001,579,2003,580,2004,582,2006,583,2007,584,2009,585,2010,586,2012,588,2013,589,2014,590,2016,591,2017,592,2019,594,2020,595,2022,596,2023,597,2024,598,2026,600,2027,601,2029,602,2030,603,2031,604,2033,605
22511,1712,338,1713,338,1714,339,1715,340,1715,341,1716,341,1717,342,1718,343,1719,343,1719,344,1720,345,1721,346,1722,346,1723,347,1723,348,1724,349,1725,349,1726,350,1727,351,1727,352,1728,352,1729,353,1730,354,1731,355,1732,355,1732,356,1733,357,1734,358,1735,358,1736,359
22514,250,1143,250,1141,250,1139,250,1137,250,1135,250,1133,250,1131,250,1129,250,1127,250,1125,250,1123,250,1121,250,1120,250,1118,250,1116,250,1114,250,1112,250,1110,250,1108,250,1106,250,1104,251,1102,251,1100,251,1098,251,1096,251,1094,251,1093,251,1091,251,1089,251,1087
22524,1833,435,1833,436,1834,437,1835,437,1835,438,1836,438,1837,439,1838,440,1838,440,1839,441,1840,442,1841,442,1841,443,1842,443,1843,444,1844,445,1845,445,1845,446,1846,447,1847,447,1848,448,1849,449,1849,449,1850,450,1851,451,1852,451,1853,452,1853,452,1854,453,1855,454
22527,1796,415,1795,415,1795,414,1794,414,1794,413,1793,413,1793,413,1792,412,1791,412,1791,411,1790,411,1790,411,1789,410,1788,410,1788,409,1787,409,1787,409,1786,408,1785,408,1785,408,1784,407,1783,407,1783,407,1782,406,1781,406,1781,406,1780,405,1780,405,1779,405,1778,404
22568,1778,411,1778,411,1777,411,1777,412,1777,412,1777,412,1776,413,1776,413,1776,414,1775,414,1775,414,1775,415,1774,415,1774,415,1773,416,1773,416,1773,416,1772,417,1772,417,1771,418,1771,418,1771,418,1770,419,1770,419,1769,420,1769,420,1768,420,1768,421,1768,421,1767,421
22571,2167,784,2166,784,2166,785,2165,785,2165,786,2164,787,2163,787,2163,788,2162,788,2161,789,2161,789,2160,790,2159,790,2159,791,2158,791,2157,792,2157,793,2156,793,2155,794,2155,794,2154,794,2154,795,2153,795,2152,796,2152,796,2151,797,2151,797,2150,798,2149,798,2149,798
22578,235,1481,235,1480,235,1479,235,1478,235,1478,236,1477,236,1476,236,1475,236,1474,236,1473,236,1472,236,1471,236,1470,236,1469,236,1468,236,1468,237,1467,237,1466,237,1465,237,1464,237,1463,237,1462,237,1461,237,1461,237,1460,237,1459,237,1458,237,1457,238,1456,238,1456
