ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
14931,1995,589,1995,589,1995,589,1995,589,1995,588,1996,588,1996,588,1996,588,1996,588,1997,588,1997,588,1997,587,1997,587,1997,587,1998,587,1998,587,1998,587,1998,586,1999,586,1999,586,1999,586,1999,586,1999,586,2000,586,2000,586,2000,585,2000,585,2001,585,2001,585,2001,585
14932,2171,719,2170,719,2169,718,2169,718,2168,717,2167,717,2166,716,2166,716,2165,715,2164,715,2163,714,2162,713,2162,713,2161,712,2160,712,2159,711,2158,711,2158,710,2157,710,2156,709,2155,708,2155,708,2154,707,2153,707,2152,706,2152,706,2151,705,2150,704,2149,704,2148,703
14933,1812,421,1813,422,1814,424,1815,425,1817,426,1818,427,1819,428,1820,429,1822,430,1823,431,1824,432,1825,433,1827,434,1828,435,1829,436,1830,437,1832,438,1833,439,1834,440,1835,441,1837,442,1838,443,1839,444,1840,445,1842,446,1843,447,1844,447,1845,448,1846,449,1848,450
14934,1690,327,1689,326,1687,325,1686,324,1685,323,1684,322,1683,321,1681,320,1680,319,1679,318,1678,317,1677,316,1675,315,1674,314,1673,313,1672,312,1671,311,1669,310,1668,309,1667,308,1666,307,1665,306,1664,305,1662,304,1661,303,1660,302,1659,301,1658,299,1657,299,1655,298
14938,741,1400,741,1401,741,1402,741,1403,741,1404,741,1404,741,1405,741,1406,741,1407,741,1408,741,1408,741,1409,741,1410,741,1411,741,1411,741,1412,741,1413,741,1414,741,1415,741,1415,741,1416,741,1417,741,1418,741,1418,741,1419,741,1420,741,1421,741,1421,741,1422,741,1423
14947,741,1514,741,1515,741,1515,741,1516,741,1517,741,1518,741,1518,741,1519,741,1520,741,1520,741,1521,741,1522,741,1523,741,1523,741,1524,741,1525,741,1526,741,1526,741,1527,741,1528,741,1528,741,1529,741,1530,741,1530,741,1531,741,1532,741,1532,741,1533,741,1534,741,1535
14969,1795,415,1794,415,1794,414,1793,414,1793,414,1792,413,1791,413,1791,412,1790,412,1790,411,1789,411,1789,411,1788,410,1788,410,1787,409,1787,409,1786,408,1786,408,1785,408,1784,407,1784,407,1783,406,1783,406,1782,405,1782,405,1781,404,1781,404,1780,404,1780,403,1779,403
15007,747,1377,747,1378,747,1379,747,1380,747,1381,747,1382,747,1383,747,1384,747,1385,747,1386,747,1387,746,1388,746,1389,746,1390,746,1391,746,1392,746,1393,746,1394,746,1395,746,1396,746,1397,746,1398,746,1399,746,1400,746,1402,745,1402,745,1404,745,1405,745,1405,745,1406
1501,254,1018,254,1017,254,1017,254,1016,255,1016,255,1015,255,1015,256,1014,256,1013,256,1013,256,1012,257,1012,257,1011,257,1011,258,1010,258,1010,258,1009,259,1008,259,1008,259,1007,259,1007,260,1006,260,1006,260,1005,261,1005,261,1004,261,1004,261,1003,262,1003,262,1002
15014,734,1163,734,1164,734,1166,735,1167,735,1168,735,1170,735,1171,735,1173,735,1174,736,1175,736,1177,736,1178,736,1179,736,1181,736,1182,736,1183,737,1185,737,1186,737,1187,737,1189,737,1190,737,1192,738,1193,738,1194,738,1196,738,1197,738,1198,738,1200,738,1201,739,1202
15027,601,1386,601,1386,600,1386,600,1386,599,1386,599,1386,598,1386,598,1387,597,1387,596,1387,596,1387,595,1387,594,1387,594,1387,593,1387,593,1387,592,1387,592,1387,591,1387,590,1388,590,1387,590,1388,589,1388,588,1388,588,1388,588,1388,587,1388,587,1388,586,1388,585,1388
15036,724,1522,725,1522,726,1522,726,1522,727,1522,727,1522,728,1522,729,1522,729,1522,730,1522,731,1522,731,1522,732,1522,733,1522,733,1523,734,1523,735,1523,735,1523,736,1523,737,1523,737,1523,738,1523,739,1523,739,1523,740,1523,741,1523,741,1524,742,1524,743,1524,743,1524
1504,577,1393,577,1392,578,1392,578,1391,578,1390,578,1390,577,1389,577,1389,577,1388,577,1387,577,1387,577,1386,577,1386,577,1385,577,1384,577,1384,577,1383,577,1383,577,1382,577,1381,577,1381,577,1380,577,1379,577,1379,577,1378,577,1378,577,1377,577,1376,577,1376,577,1375
15054,420,1021,420,1022,420,1022,420,1023,419,1024,419,1024,419,1025,419,1026,419,1027,419,1027,419,1028,419,1029,419,1030,419,1030,419,1031,419,1032,419,1033,419,1033,419,1034,419,1035,419,1036,419,1036,419,1037,419,1038,419,1039,419,1039,419,1040,419,1041,419,1042,419,1042
15056,1920,515,1918,514,1917,513,1916,512,1915,511,1914,510,1913,510,1912,509,1911,508,1909,507,1908,506,1907,505,1906,504,1905,503,1904,502,1903,501,1902,500,1901,500,1900,499,1898,498,1897,497,1896,496,1895,495,1894,494,1893,493,1892,492,1891,492,1890,491,1889,490,1888,489
15078,253,1025,254,1025,254,1025,255,1025,255,1025,256,1025,256,1025,257,1025,258,1025,258,1025,259,1025,259,1025,260,1025,261,1025,261,1025,262,1025,262,1025,263,1025,264,1025,264,1025,265,1025,265,1025,266,1025,267,1025,267,1025,268,1025,268,1025,269,1025,269,1025,270,1025
15109,586,1383,586,1383,586,1384,586,1384,586,1385,586,1385,586,1386,586,1386,586,1387,586,1388,586,1388,586,1389,586,1389,587,1390,587,1390,587,1391,587,1391,587,1392,587,1392,587,1393,587,1393,587,1394,587,1394,587,1395,587,1395,587,1396,587,1396,587,1397,587,1397,587,1398
15114,2024,602,2022,602,2021,601,2020,600,2019,599,2017,598,2016,597,2015,596,2013,595,2012,594,2011,593,2009,593,2008,592,2007,591,2005,590,2004,589,2003,588,2001,587,2000,586,1999,585,1997,584,1996,584,1995,583,1994,582,1992,581,1991,580,1990,579,1988,578,1987,577,1986,577
15118,1785,399,1786,400,1788,401,1789,402,1790,403,1791,404,1792,405,1794,406,1795,407,1796,408,1797,409,1798,410,1800,411,1801,412,1802,413,1803,414,1804,415,1806,416,1807,417,1808,418,1809,419,1810,420,1811,421,1813,422,1814,423,1815,425,1816,425,1817,426,1819,427,1820,428
15139,1994,578,1993,577,1992,576,1991,575,1990,574,1989,573,1987,572,1986,571,1985,570,1984,569,1983,568,1982,567,1980,566,1979,565,1978,564,1977,564,1976,563,1975,562,1974,561,1973,560,1971,559,1970,558,1969,557,1968,556,1967,555,1966,554,1965,553,1964,552,1962,551,1961,551
1516,1805,419,1803,418,1802,417,1801,416,1799,415,1798,414,1797,413,1796,412,1794,411,1793,409,1792,408,1790,407,1789,406,1788,405,1787,404,1785,403,1784,402,1783,401,1782,400,1780,399,1779,398,1778,397,1776,396,1775,394,1774,393,1773,392,1771,391,1770,390,1769,389,1768,388
15203,1686,307,1686,308,1687,308,1687,308,1688,309,1688,309,1688,310,1689,310,1689,311,1690,311,1690,312,1691,312,1691,313,1692,313,1692,313,1693,314,1693,314,1694,315,1694,315,1695,316,1695,316,1696,317,1696,317,1697,318,1697,318,1698,319,1698,319,1699,319,1699,320,1699,320
15215,1990,567,1991,568,1992,569,1993,570,1994,570,1995,571,1996,572,1997,573,1998,574,1999,575,2000,575,2001,576,2002,577,2003,578,2004,579,2005,580,2006,581,2007,582,2008,582,2009,583,2010,584,2011,585,2012,586,2013,587,2014,588,2015,588,2016,589,2017,590,2018,591,2019,592
15217,411,1233,411,1234,411,1235,411,1236,411,1237,411,1238,411,1238,411,1239,411,1240,410,1241,410,1242,410,1243,410,1244,410,1245,410,1245,410,1246,410,1247,410,1248,410,1249,410,1250,410,1251,409,1252,409,1253,409,1253,409,1254,409,1255,409,1256,409,1257,409,1258,409,1258
15233,577,1390,577,1390,577,1389,577,1388,577,1387,577,1386,577,1385,577,1384,577,1383,577,1382,577,1382,577,1381,576,1380,576,1379,576,1378,576,1377,576,1376,576,1375,576,1375,576,1374,576,1373,576,1372,576,1371,576,1370,576,1369,575,1369,575,1368,575,1367,575,1366,575,1365
15238,1790,410,1789,410,1789,409,1789,409,1789,409,1788,409,1788,409,1788,409,1787,409,1787,409,1787,409,1786,409,1786,408,1786,408,1786,408,1785,408,1785,408,1785,408,1784,408,1784,408,1784,408,1783,407,1783,407,1783,407,1783,407,1782,407,1782,407,1782,407,1781,407,1781,407
15258,732,1329,732,1329,733,1329,733,1328,733,1328,733,1327,733,1327,733,1327,734,1326,734,1326,734,1325,734,1325,734,1325,735,1324,735,1324,735,1323,735,1323,735,1323,736,1322,736,1322,736,1322,736,1321,737,1321,737,1320,737,1320,737,1320,738,1319,738,1319,738,1318,738,1318
15273,274,1026,275,1026,275,1026,276,1026,276,1026,277,1026,277,1026,278,1026,278,1026,279,1026,279,1026,280,1026,280,1026,281,1026,281,1026,282,1026,282,1027,283,1027,283,1027,284,1027,284,1027,285,1027,285,1027,286,1027,286,1027,287,1027,287,1027,288,1027,288,1028,289,1028
15276,741,1520,741,1521,741,1522,741,1524,741,1525,741,1526,741,1527,741,1528,741,1530,740,1531,740,1532,740,1533,740,1534,740,1535,740,1537,740,1538,740,1539,740,1540,740,1541,740,1542,740,1544,740,1545,740,1546,740,1547,740,1548,740,1550,740,1551,740,1552,740,1553,740,1554
15299,1663,285,1663,286,1664,287,1665,287,1665,288,1666,288,1666,289,1667,289,1668,290,1668,291,1669,291,1669,292,1670,292,1670,293,1671,294,1672,294,1672,295,1673,296,1673,296,1674,297,1674,297,1675,298,1676,299,1676,299,1677,300,1677,300,1678,301,1678,302,1679,302,1679,303
15314,412,1447,412,1448,411,1450,411,1451,411,1453,411,1454,411,1455,411,1456,411,1458,411,1459,411,1460,411,1462,411,1463,411,1464,411,1465,411,1467,411,1468,411,1469,411,1471,411,1472,411,1473,411,1475,411,1476,411,1477,411,1479,411,1480,411,1481,411,1482,411,1484,411,1485
15320,723,1061,724,1062,724,1063,724,1064,724,1065,724,1065,724,1066,724,1067,724,1068,724,1069,724,1070,724,1070,724,1071,724,1072,724,1073,724,1074,724,1075,724,1076,724,1076,724,1077,724,1078,724,1079,725,1080,725,1081,725,1082,725,1082,725,1083,725,1084,725,1085,725,1086
15343,2116,665,2117,666,2118,666,2119,667,2119,668,2120,668,2121,669,2122,670,2123,670,2124,671,2125,672,2125,672,2126,673,2127,674,2128,675,2129,675,2130,676,2131,677,2131,677,2132,678,2133,679,2134,679,2135,680,2136,681,2137,682,2138,682,2138,683,2139,684,2140,684,2141,685
15345,1772,388,1772,389,1772,389,1773,389,1773,390,1774,390,1774,390,1774,391,1775,391,1775,391,1775,392,1776,392,1776,393,1776,393,1777,393,1777,394,1778,394,1778,394,1778,395,1779,395,1779,396,1779,396,1780,396,1780,397,1781,397,1781,398,1781,398,1782,398,1782,399,1782,399
15353,1724,453,1723,453,1723,452,1722,451,1721,451,1721,450,1720,450,1719,449,1718,448,1718,448,1717,447,1716,446,1716,446,1715,445,1714,445,1713,444,1713,443,1712,443,1711,442,1711,441,1710,441,1709,440,1709,439,1708,439,1707,438,1707,437,1706,437,1705,436,1704,436,1704,435
15363,239,1025,240,1025,240,1025,241,1025,241,1025,242,1025,242,1025,243,1025,244,1025,244,1025,245,1025,245,1025,246,1025,246,1026,247,1026,248,1026,248,1026,249,1026,249,1026,250,1026,251,1026,251,1026,252,1026,253,1027,253,1027,254,1027,254,1027,255,1027,256,1027,256,1027
15391,1876,472,1877,473,1878,474,1879,475,1880,476,1881,477,1882,478,1883,479,1884,480,1886,481,1887,482,1888,483,1889,484,1890,485,1891,485,1892,486,1893,487,1894,488,1895,489,1897,490,1898,491,1899,492,1900,493,1901,494,1902,495,1903,495,1904,496,1905,497,1906,498,1907,499
15405,1785,404,1784,402,1782,402,1781,401,1780,400,1779,399,1777,398,1776,397,1774,395,1773,394,1772,393,1771,392,1770,392,1767,390,1766,389,1765,388,1764,387,1763,386,1761,385,1760,384,1759,382,1758,382,1756,380,1754,379,1754,378,1752,377,1751,376,1749,375,1748,373,1747,372
15411,2158,794,2158,794,2158,794,2157,795,2157,795,2157,796,2157,796,2156,796,2156,796,2156,797,2156,797,2155,798,2155,798,2155,798,2155,799,2155,799,2154,799,2154,800,2154,800,2154,800,2153,801,2153,801,2153,801,2153,802,2153,802,2152,802,2152,803,2152,803,2152,803,2151,804
15430,2139,807,2139,807,2139,806,2139,806,2140,805,2140,805,2140,804,2140,804,2140,803,2140,803,2141,802,2141,802,2141,801,2141,801,2141,800,2141,800,2142,799,2142,799,2142,798,2142,797,2142,797,2143,796,2143,796,2143,795,2143,795,2143,794,2143,794,2144,793,2144,793,2144,792
15441,585,1514,585,1515,585,1516,585,1518,585,1519,585,1520,585,1521,585,1522,585,1523,585,1524,585,1526,585,1527,585,1528,585,1529,585,1530,585,1531,585,1532,584,1534,584,1535,584,1536,584,1537,584,1538,584,1539,584,1540,584,1542,584,1543,584,1544,584,1545,584,1546,584,1547
15442,2014,597,2013,597,2012,596,2011,595,2010,595,2009,594,2008,593,2007,593,2006,592,2005,591,2004,590,2003,590,2002,589,2001,588,2000,587,1999,587,1998,586,1997,585,1996,585,1995,584,1994,583,1993,582,1992,582,1991,581,1990,580,1989,579,1988,579,1987,578,1986,577,1985,577
15446,1956,546,1955,545,1954,544,1952,542,1951,542,1950,541,1949,540,1947,539,1946,538,1945,536,1943,536,1942,535,1941,533,1939,532,1938,531,1937,530,1935,529,1934,528,1933,527,1931,526,1930,525,1929,524,1928,523,1926,521,1925,521,1923,519,1922,518,1921,517,1919,516,1918,515
15454,856,1514,856,1516,856,1518,856,1520,856,1522,856,1524,856,1526,856,1528,857,1529,857,1531,857,1533,857,1534,857,1536,857,1538,857,1539,857,1541,857,1543,857,1545,858,1546,858,1548,858,1549,858,1551,858,1553,858,1554,858,1556,858,1557,859,1559,858,1561,859,1562,859,1564
15459,2055,624,2054,624,2053,623,2052,623,2052,622,2051,621,2050,620,2049,620,2048,619,2047,618,2046,618,2045,617,2045,616,2043,615,2042,615,2042,614,2041,613,2040,613,2039,612,2038,611,2037,611,2037,610,2035,609,2034,608,2034,607,2033,607,2032,606,2031,606,2030,604,2030,604
15465,582,1436,582,1435,582,1435,582,1434,582,1433,582,1432,582,1431,582,1431,582,1430,582,1429,582,1428,582,1427,582,1426,582,1426,582,1425,582,1424,582,1423,582,1422,582,1422,582,1421,582,1420,582,1419,582,1418,582,1418,582,1417,582,1416,582,1415,582,1414,582,1413,582,1413
15475,746,1293,746,1294,746,1294,746,1295,746,1295,746,1296,746,1296,746,1297,746,1297,746,1298,746,1298,746,1299,746,1299,746,1300,746,1300,746,1301,746,1301,746,1302,746,1302,746,1303,746,1303,746,1304,746,1304,746,1305,746,1305,746,1306,746,1306,746,1307,746,1307,746,1308
1548,418,1104,418,1105,418,1106,417,1106,417,1107,417,1108,417,1109,417,1109,417,1110,416,1111,416,1111,416,1112,416,1113,416,1113,416,1114,416,1115,415,1115,415,1116,415,1117,415,1117,415,1118,415,1119,414,1119,414,1120,414,1121,414,1121,414,1122,414,1122,414,1123,413,1124
15481,394,1532,393,1532,392,1533,392,1533,391,1533,390,1534,390,1534,389,1534,388,1534,387,1535,387,1535,386,1535,385,1535,384,1535,384,1536,383,1536,382,1536,381,1536,380,1537,380,1537,379,1537,378,1537,378,1537,377,1538,376,1538,375,1538,375,1538,374,1538,373,1539,373,1538
15491,2192,739,2191,738,2190,737,2189,736,2188,736,2187,735,2187,734,2186,734,2185,733,2184,732,2183,731,2182,731,2181,730,2180,729,2179,729,2178,728,2178,727,2177,726,2176,726,2175,725,2174,724,2173,724,2172,723,2171,722,2170,722,2169,721,2168,720,2167,719,2166,719,2165,718
15511,414,1035,414,1035,415,1035,416,1035,416,1034,417,1034,418,1034,418,1034,419,1034,420,1034,421,1034,422,1033,422,1033,423,1033,424,1033,425,1033,425,1032,426,1032,427,1032,428,1031,428,1031,429,1031,430,1031,431,1031,431,1030,432,1030,433,1030,433,1029,434,1029,435,1029
15512,1912,502,1914,503,1915,504,1916,505,1917,506,1919,507,1920,508,1921,509,1922,510,1923,511,1925,512,1926,513,1927,514,1928,515,1930,516,1931,517,1932,518,1933,518,1934,519,1936,520,1937,521,1938,522,1939,523,1941,524,1942,525,1943,526,1944,527,1946,528,1947,529,1948,530
15522,427,1035,428,1035,429,1035,430,1035,430,1035,431,1035,432,1035,432,1035,433,1036,434,1036,435,1036,435,1036,436,1036,437,1036,438,1036,438,1036,439,1036,440,1036,440,1036,441,1036,442,1037,443,1037,443,1037,444,1037,445,1037,445,1037,446,1037,447,1037,448,1037,448,1037
15527,745,1274,745,1274,745,1275,745,1275,745,1276,745,1276,745,1277,745,1277,745,1278,746,1278,746,1279,746,1279,746,1280,746,1280,746,1281,746,1281,746,1282,746,1282,746,1283,746,1283,746,1284,747,1284,747,1285,747,1285,747,1286,747,1286,747,1287,747,1287,747,1288,747,1288
15531,2014,597,2013,597,2012,596,2012,596,2011,595,2010,595,2010,594,2009,594,2008,593,2007,593,2007,592,2006,592,2005,591,2004,591,2004,590,2003,590,2002,589,2001,589,2001,589,2000,588,1999,588,1999,587,1998,587,1997,586,1996,586,1996,585,1995,585,1994,584,1993,584,1993,583
15533,577,1382,577,1382,577,1382,577,1382,577,1382,577,1381,577,1381,577,1381,577,1381,577,1381,577,1381,577,1381,577,1381,577,1381,577,1381,577,1381,577,1381,577,1380,577,1380,577,1380,577,1380,577,1380,577,1380,577,1380,577,1380,577,1380,576,1379,576,1379,576,1379,576,1379
15551,724,1134,724,1135,724,1135,724,1136,724,1136,724,1137,724,1138,724,1138,724,1139,724,1140,724,1140,724,1141,724,1141,724,1142,724,1143,724,1143,724,1144,724,1144,724,1145,724,1146,724,1146,724,1147,724,1147,724,1148,724,1148,724,1149,724,1150,724,1150,724,1151,724,1151
15563,2173,720,2172,720,2171,719,2170,718,2169,717,2168,716,2167,716,2166,715,2165,714,2164,713,2163,712,2162,711,2161,710,2160,710,2159,709,2158,708,2157,707,2155,706,2154,706,2153,705,2152,704,2151,703,2150,702,2149,702,2148,701,2147,700,2146,699,2145,698,2144,697,2143,697
15569,581,1510,581,1509,581,1508,581,1508,581,1507,581,1506,581,1505,581,1505,581,1504,581,1503,581,1502,581,1501,581,1501,581,1500,581,1499,581,1499,581,1498,581,1497,581,1496,581,1495,581,1495,581,1494,581,1493,581,1492,581,1492,581,1491,581,1490,581,1490,581,1489,581,1488
15588,403,1450,403,1450,403,1450,403,1450,403,1450,403,1450,403,1450,403,1451,403,1451,404,1451,404,1451,404,1451,404,1451,404,1451,404,1451,404,1451,404,1451,404,1452,404,1452,404,1452,404,1452,404,1452,405,1452,405,1452,405,1452,405,1452,405,1452,405,1452,405,1452,405,1453
15596,2001,583,1999,582,1998,580,1996,579,1995,578,1994,577,1992,576,1991,575,1989,574,1988,573,1987,572,1985,571,1984,570,1983,569,1981,568,1980,567,1978,566,1977,565,1976,564,1974,563,1973,562,1972,560,1970,559,1969,558,1967,557,1966,556,1965,555,1963,554,1962,553,1961,552
15602,578,1394,578,1394,578,1393,577,1393,577,1392,577,1391,577,1391,577,1390,577,1390,576,1389,576,1389,576,1388,576,1388,576,1387,575,1387,575,1386,575,1385,575,1385,575,1384,575,1384,574,1383,574,1383,574,1382,574,1381,574,1381,573,1380,573,1380,573,1379,573,1379,573,1378
15624,576,1219,576,1219,577,1220,577,1220,577,1220,577,1220,577,1220,577,1220,578,1221,578,1221,578,1221,578,1221,578,1221,579,1221,579,1221,579,1222,579,1222,579,1222,580,1222,580,1222,580,1222,580,1222,580,1223,581,1223,581,1223,581,1223,581,1223,581,1223,582,1223,582,1224
15653,649,1388,648,1388,648,1388,647,1388,646,1388,646,1388,645,1388,644,1388,644,1388,643,1388,643,1388,642,1388,641,1388,640,1388,640,1388,639,1388,639,1388,638,1388,637,1388,637,1388,636,1388,635,1388,635,1388,634,1388,633,1388,633,1388,632,1388,631,1388,631,1388,630,1387
15659,587,1262,587,1263,587,1264,587,1265,587,1265,586,1266,586,1267,586,1268,586,1269,586,1270,586,1271,586,1272,586,1273,586,1274,586,1274,586,1275,586,1276,586,1277,586,1278,586,1279,586,1280,586,1281,586,1282,586,1282,585,1283,585,1284,585,1285,585,1286,585,1287,585,1288
15666,174,1022,175,1022,175,1022,175,1022,176,1022,176,1022,177,1022,177,1022,178,1023,178,1023,178,1023,179,1023,179,1023,180,1023,180,1023,181,1023,181,1024,181,1024,182,1024,182,1024,183,1024,183,1024,184,1024,184,1024,185,1024,185,1025,185,1025,186,1025,186,1025,187,1025
15667,591,1155,591,1154,591,1154,591,1154,591,1153,591,1153,591,1152,591,1152,592,1151,592,1151,592,1150,592,1150,592,1150,592,1149,592,1149,592,1148,592,1148,592,1147,592,1147,593,1146,593,1146,593,1145,593,1145,593,1145,593,1144,593,1144,593,1143,593,1143,594,1142,594,1142
1567,575,1339,575,1339,575,1338,575,1337,575,1337,575,1336,575,1335,575,1335,575,1334,575,1333,575,1333,575,1332,575,1331,575,1331,575,1330,575,1329,574,1329,574,1328,574,1327,574,1327,574,1326,574,1325,574,1325,574,1324,574,1323,574,1323,574,1322,574,1321,574,1321,574,1320
15675,589,1034,589,1033,589,1032,589,1031,589,1030,589,1030,589,1029,589,1028,589,1027,589,1026,589,1026,589,1025,589,1024,590,1023,590,1022,590,1022,590,1021,590,1020,590,1019,590,1018,590,1018,590,1017,590,1016,590,1015,590,1015,590,1014,590,1013,590,1012,590,1011,590,1011
1569,704,1153,704,1152,703,1151,703,1150,703,1149,703,1148,702,1147,702,1146,702,1146,702,1145,702,1144,701,1143,701,1142,701,1141,701,1140,700,1139,700,1138,700,1137,700,1136,699,1135,699,1135,699,1134,699,1133,698,1132,698,1131,698,1130,698,1129,698,1128,697,1127,697,1127
15715,2003,582,2004,583,2005,583,2006,584,2007,585,2008,586,2009,586,2010,587,2011,588,2012,589,2013,590,2014,591,2015,591,2016,592,2017,593,2018,594,2019,594,2020,595,2021,596,2022,597,2023,598,2024,599,2025,599,2026,600,2027,601,2028,602,2029,603,2030,603,2031,604,2032,605
15724,242,1025,243,1024,244,1024,245,1024,245,1024,246,1024,247,1024,248,1024,248,1024,249,1024,250,1024,251,1024,252,1024,252,1024,253,1024,254,1024,255,1024,255,1024,256,1024,257,1024,258,1024,259,1024,259,1024,260,1024,261,1024,262,1024,263,1024,263,1024,264,1024,265,1024
15738,1788,408,1788,408,1787,408,1786,407,1786,407,1785,406,1785,406,1784,405,1783,405,1783,404,1782,404,1782,404,1781,403,1780,403,1780,402,1779,402,1778,401,1778,401,1777,400,1777,400,1776,400,1775,399,1775,399,1774,398,1774,398,1773,397,1772,397,1772,397,1771,396,1771,396
