ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
18016,2156,808,2154,809,2154,808,2158,808,2160,809,2158,808,2158,809,2161,809,2160,808,2160,807,2167,809,2160,806,2160,807,2154,808,2160,812,2162,806,2158,810,2159,808,2161,806,2162,807,2157,808,2166,807,2160,806,2158,806,2167,806,2161,808,2164,806,2164,807,2161,806,2166,807
18024,731,1152,730,1154,733,1152,733,1153,733,1156,734,1157,736,1154,736,1152,737,1154,737,1154,739,1156,739,1153,740,1153,739,1156,742,1154,744,1154,743,1154,743,1152,744,1152,746,1153,746,1153,746,1154,746,1153,747,1155,748,1155,748,1155,750,1158,751,1152,751,1153,753,1156
18030,2011,609,2015,609,2007,610,2010,606,2004,609,1998,609,2015,609,2008,605,1999,608,1994,608,1997,608,2002,610,1998,606,1994,608,1996,608,1991,608,1999,608,1990,605,1991,610,1998,608,1984,606,1991,607,1973,607,1983,607,1972,606,1974,606,1979,603,1979,606,1976,609,1973,607
18048,723,1525,723,1525,724,1523,722,1524,723,1523,723,1526,724,1524,722,1522,725,1524,724,1524,723,1520,725,1524,724,1524,726,1522,725,1518,725,1523,726,1519,726,1520,727,1522,725,1523,727,1520,725,1521,727,1521,727,1523,726,1521,726,1522,728,1522,726,1520,728,1519,727,1521
18051,417,1276,418,1280,418,1281,418,1275,416,1284,418,1287,420,1284,418,1272,415,1280,414,1280,416,1285,418,1283,415,1274,414,1285,415,1281,417,1284,416,1281,415,1277,414,1285,417,1280,414,1277,413,1285,412,1281,412,1284,410,1282,409,1284,413,1279,413,1279,411,1285,411,1286
18055,575,1406,576,1406,575,1408,576,1406,575,1405,576,1408,577,1407,577,1406,576,1406,576,1406,577,1408,577,1408,576,1406,576,1409,577,1408,577,1408,578,1408,577,1407,577,1410,578,1408,577,1407,577,1410,577,1409,578,1410,577,1408,577,1409,578,1407,578,1408,578,1411,578,1410
18061,2056,651,2054,651,2051,653,2058,654,2051,652,2057,650,2063,651,2057,654,2056,651,2054,652,2054,654,2061,652,2059,654,2065,655,2063,655,2054,651,2058,654,2056,657,2054,654,2065,654,2060,654,2056,657,2059,656,2061,655,2058,655,2062,656,2061,656,2058,657,2055,659,2063,657
18063,414,1252,414,1252,414,1252,414,1252,414,1254,415,1253,414,1253,415,1252,414,1255,415,1256,413,1250,415,1258,415,1257,417,1257,415,1253,415,1256,415,1256,416,1260,416,1255,416,1259,416,1259,416,1257,417,1258,416,1256,416,1258,417,1256,417,1260,417,1260,416,1257,416,1258
18065,1778,415,1774,417,1775,418,1781,415,1771,417,1778,420,1788,419,1783,416,1769,417,1765,418,1774,418,1780,420,1773,415,1763,421,1773,418,1778,418,1769,419,1766,417,1762,419,1779,417,1766,417,1764,419,1758,418,1759,419,1752,419,1749,418,1758,418,1767,417,1753,418,1760,421
18067,741,1481,742,1483,742,1482,740,1484,741,1487,741,1484,741,1486,741,1484,740,1488,739,1489,739,1488,740,1487,739,1486,738,1488,738,1488,739,1490,739,1490,739,1490,739,1492,738,1492,737,1493,738,1493,736,1494,736,1495,736,1497,735,1497,737,1496,737,1497,736,1498,736,1497
1808,2110,664,2110,667,2119,667,2123,662,2111,665,2120,668,2132,668,2128,666,2120,666,2121,665,2138,670,2129,667,2132,664,2120,668,2135,668,2142,670,2137,667,2134,664,2132,669,2143,665,2149,665,2140,668,2138,668,2145,669,2140,669,2136,668,2144,668,2149,666,2151,669,2153,672
18082,580,1533,580,1532,580,1531,580,1531,580,1530,580,1531,580,1528,580,1527,581,1528,580,1527,581,1526,581,1527,581,1526,581,1527,581,1524,582,1524,582,1524,582,1523,582,1523,582,1523,582,1522,582,1522,582,1521,582,1521,582,1520,583,1520,583,1519,583,1519,583,1517,583,1517
18089,1866,490,1871,490,1870,490,1867,488,1866,489,1864,488,1871,489,1863,490,1866,489,1864,488,1864,488,1866,490,1864,489,1868,489,1866,490,1863,489,1866,490,1864,489,1867,490,1869,489,1866,490,1868,489,1870,489,1868,488,1864,489,1864,489,1868,488,1865,491,1865,490,1868,490
1809,1817,413,1818,413,1817,413,1821,414,1821,414,1823,414,1820,414,1825,415,1822,415,1827,415,1827,415,1825,415,1828,416,1828,416,1829,416,1830,416,1828,417,1830,417,1832,417,1834,417,1834,417,1838,418,1836,418,1836,418,1838,419,1839,419,1839,419,1844,420,1843,419,1844,420
18096,1734,456,1732,456,1736,456,1727,457,1730,457,1733,456,1730,456,1726,457,1727,458,1728,458,1719,456,1730,458,1726,457,1728,457,1729,455,1729,457,1725,456,1729,458,1728,458,1726,457,1727,458,1724,458,1729,459,1727,459,1720,460,1721,459,1722,459,1728,460,1720,458,1721,459
18100,1871,492,1876,493,1874,494,1880,490,1868,492,1871,494,1880,493,1882,487,1869,490,1863,490,1871,491,1874,492,1866,486,1866,492,1866,489,1872,490,1873,489,1866,486,1862,488,1877,488,1863,485,1859,488,1852,486,1859,487,1847,485,1847,485,1857,485,1854,483,1855,486,1853,486
18128,1894,472,1901,473,1900,472,1902,472,1902,472,1901,473,1900,471,1905,472,1910,472,1911,472,1909,471,1912,473,1914,474,1917,473,1921,472,1920,473,1920,473,1923,473,1925,473,1921,474,1931,473,1927,473,1933,474,1934,472,1932,474,1936,473,1936,474,1939,474,1944,473,1939,474
18134,220,1545,219,1543,220,1545,220,1551,221,1554,222,1550,222,1548,223,1550,224,1552,225,1555,225,1553,226,1555,227,1557,228,1557,228,1554,228,1560,228,1555,229,1557,230,1554,231,1559,231,1558,233,1560,233,1562,233,1561,234,1566,235,1563,236,1578,236,1567,237,1565,238,1566
18140,1963,656,1962,657,1956,659,1969,655,1953,658,1955,661,1972,658,1967,651,1951,655,1944,655,1953,657,1962,659,1952,651,1946,661,1952,657,1955,657,1952,657,1946,654,1938,658,1960,655,1941,653,1942,658,1929,654,1935,657,1925,654,1923,654,1938,653,1936,653,1929,657,1932,657
18141,1704,351,1706,351,1706,351,1709,351,1705,351,1707,350,1712,350,1710,350,1707,350,1706,350,1708,350,1713,350,1714,350,1714,350,1715,349,1713,349,1716,349,1717,349,1714,349,1718,349,1719,348,1717,349,1718,348,1720,348,1719,348,1721,348,1722,348,1719,348,1721,348,1722,348
18162,426,1135,427,1133,425,1134,427,1131,426,1132,425,1130,425,1126,425,1131,424,1127,424,1128,422,1125,423,1126,424,1130,424,1128,424,1124,422,1122,422,1123,423,1128,422,1122,422,1121,422,1120,421,1121,422,1122,421,1118,421,1123,422,1116,419,1117,420,1119,419,1119,419,1116
18176,263,940,263,942,262,948,265,939,262,944,263,950,266,945,265,936,262,941,262,941,264,947,264,947,263,935,262,951,264,945,264,946,264,946,263,939,262,948,266,941,263,937,263,948,261,942,262,945,260,942,260,942,263,940,263,940,262,947,263,948
18185,701,1147,701,1147,701,1146,701,1146,701,1144,701,1145,701,1144,701,1146,702,1144,702,1143,702,1143,702,1142,702,1143,702,1143,702,1143,702,1141,703,1142,702,1142,703,1141,702,1140,703,1140,702,1140,703,1139,703,1140,704,1139,704,1139,703,1138,703,1138,703,1138,703,1138
1820,589,1512,589,1515,589,1517,591,1513,589,1516,589,1520,592,1522,591,1511,589,1517,587,1517,590,1520,591,1524,589,1520,589,1526,589,1524,589,1524,590,1526,589,1522,587,1527,590,1527,588,1523,587,1528,587,1525,588,1527,587,1522,587,1526,588,1527,586,1526,588,1531,587,1533
18209,727,1562,726,1559,727,1560,727,1564,726,1558,727,1556,726,1561,728,1559,727,1560,728,1561,727,1563,727,1556,729,1561,728,1557,728,1557,728,1556,731,1558,729,1558,729,1557,728,1560,729,1558,728,1558,726,1557,729,1558,728,1556,731,1557,729,1556,729,1555,730,1558,727,1552
1822,415,1360,415,1362,415,1363,415,1362,415,1364,416,1364,416,1365,415,1364,415,1364,414,1365,415,1365,416,1366,415,1366,415,1368,415,1368,415,1366,415,1369,415,1370,415,1369,415,1368,415,1369,415,1371,416,1370,415,1370,415,1369,414,1372,415,1370,414,1371,414,1371,414,1374
18223,1997,602,1993,602,1992,605,2006,603,1991,604,1997,607,2005,606,2008,601,1990,604,1988,604,1999,608,1999,605,1995,602,1986,607,1995,606,1999,606,1996,606,1991,603,1986,607,2002,605,1990,603,1987,608,1974,605,1982,607,1978,605,1977,606,1987,604,1987,604,1981,607,1981,607
18255,572,1387,572,1388,573,1387,573,1388,573,1388,573,1386,574,1389,573,1388,573,1389,574,1390,574,1389,575,1390,575,1388,575,1390,575,1390,576,1389,577,1389,577,1391,576,1391,577,1392,577,1392,577,1392,577,1392,578,1394,578,1392,579,1393,579,1392,578,1394,578,1395,578,1392
18257,577,1387,577,1388,577,1387,578,1385,577,1387,577,1387,578,1385,578,1382,576,1383,576,1382,577,1382,578,1383,577,1380,576,1383,578,1381,578,1378,578,1379,578,1377,577,1379,577,1378,577,1376,577,1377,576,1378,577,1375,577,1375,577,1373,577,1371,578,1375,576,1374,576,1373
18268,418,1261,418,1261,418,1260,419,1259,418,1261,418,1263,419,1261,419,1257,418,1260,418,1259,419,1261,419,1261,418,1256,418,1260,419,1258,420,1259,419,1258,419,1256,419,1259,420,1258,419,1258,419,1258,419,1257,419,1258,419,1256,419,1256,420,1255,420,1255,419,1257,419,1256
18280,413,1146,414,1148,414,1151,415,1144,413,1147,415,1151,416,1151,415,1148,412,1148,412,1149,415,1153,415,1153,414,1147,414,1155,415,1151,415,1153,414,1152,415,1150,413,1157,416,1150,416,1150,414,1158,414,1155,415,1154,412,1153,412,1153,415,1149,414,1153,414,1158,414,1158
18298,730,1395,731,1397,732,1397,730,1394,730,1396,731,1398,732,1402,729,1396,729,1397,727,1398,730,1400,729,1401,727,1397,727,1400,726,1401,727,1402,727,1401,726,1400,725,1402,727,1401,725,1401,724,1402,725,1400,724,1403,724,1399,722,1403,725,1400,721,1401,722,1403,723,1404
18302,715,1189,712,1189,712,1191,716,1196,714,1190,717,1195,714,1192,715,1192,713,1191,714,1190,714,1191,716,1190,714,1189,715,1194,715,1191,716,1190,713,1187,716,1194,712,1189,715,1188,714,1189,712,1196,716,1189,714,1192,716,1187,715,1189,715,1188,715,1188,713,1187,714,1188
18316,2027,719,2031,719,2028,721,2035,718,2027,718,2029,720,2032,719,2033,717,2029,718,2023,717,2032,718,2031,719,2029,718,2027,720,2029,720,2029,717,2024,721,2025,718,2024,719,2031,717,2028,718,2026,718,2026,717,2025,716,2024,716,2021,717,2027,715,2020,717,2022,716,2024,717
18318,591,1375,589,1377,588,1378,588,1379,590,1375,589,1381,590,1382,588,1378,590,1381,587,1379,590,1377,591,1380,587,1376,585,1381,587,1386,588,1377,587,1385,587,1379,588,1381,587,1383,585,1385,585,1382,585,1380,585,1381,586,1375,583,1386,586,1376,586,1383,583,1380,583,1386
1832,192,1550,192,1550,192,1551,193,1553,193,1554,193,1548,193,1547,194,1548,194,1550,194,1552,194,1551,195,1552,195,1554,195,1554,196,1552,195,1547,196,1554,196,1554,196,1547,197,1552,197,1549,197,1550,197,1551,198,1548,198,1554,199,1547,198,1558,200,1553,199,1551,199,1550
18340,1767,363,1762,362,1758,364,1765,363,1761,363,1760,364,1762,362,1766,362,1763,363,1761,362,1763,363,1761,362,1760,362,1760,363,1761,363,1759,363,1757,362,1754,362,1757,362,1763,362,1755,361,1759,362,1751,362,1754,362,1752,362,1752,362,1756,361,1754,361,1755,362,1756,361
18352,585,1358,580,1357,582,1359,581,1360,584,1359,584,1359,585,1361,583,1364,587,1363,588,1367,586,1362,587,1367,587,1363,588,1365,588,1366,587,1367,588,1365,587,1367,589,1364,590,1368,588,1370,589,1367,591,1366,591,1371,592,1367,593,1371,591,1374,593,1371,591,1370,594,1375
18368,1664,297,1666,298,1663,301,1675,296,1656,299,1665,301,1695,300,1686,295,1663,297,1654,298,1676,301,1683,300,1675,294,1664,302,1676,299,1683,300,1679,299,1670,296,1662,300,1698,297,1675,295,1677,300,1656,297,1669,300,1653,298,1650,298,1675,298,1674,296,1669,301,1680,301
18370,1800,405,1802,405,1801,406,1807,406,1804,407,1807,407,1811,407,1811,406,1806,406,1806,406,1811,407,1813,407,1811,406,1812,408,1814,408,1816,408,1814,408,1816,408,1814,408,1823,408,1817,408,1820,409,1817,408,1818,409,1818,408,1817,409,1825,409,1825,409,1823,410,1827,410
18375,255,932,255,932,255,930,256,929,256,932,255,931,256,929,256,934,257,931,259,930,258,930,257,931,258,931,258,929,259,932,259,934,258,928,259,929,260,930,259,928,260,929,261,927,262,932,261,931,263,933,263,930,261,933,262,932,263,931,264,931
18398,586,1504,590,1504,588,1505,588,1505,588,1502,589,1502,588,1504,586,1510,585,1501,585,1501,587,1504,587,1502,586,1506,587,1502,586,1504,584,1504,583,1501,586,1505,584,1511,584,1502,587,1503,585,1510,587,1512,586,1507,585,1506,583,1508,585,1498,580,1512,584,1514,584,1508
18400,415,1384,416,1382,415,1379,415,1382,415,1379,415,1384,413,1379,414,1387,415,1382,416,1380,415,1384,413,1383,413,1381,414,1386,414,1385,415,1385,412,1385,413,1385,413,1385,412,1386,412,1391,413,1388,413,1388,413,1389,413,1387,412,1389,412,1387,411,1388,412,1392,413,1388
18427,416,1240,417,1237,416,1236,416,1238,416,1233,416,1236,415,1235,416,1237,417,1235,417,1233,416,1233,416,1233,416,1234,417,1234,416,1231,416,1233,416,1232,416,1233,416,1233,415,1232,416,1233,416,1232,416,1231,416,1232,416,1229,416,1230,416,1228,415,1228,416,1230,415,1227
18439,1891,451,1881,449,1884,450,1886,451,1878,450,1881,452,1879,450,1881,448,1873,451,1875,449,1870,451,1869,451,1866,449,1868,448,1871,448,1871,451,1869,448,1864,448,1865,450,1871,450,1864,448,1856,450,1854,449,1858,451,1848,450,1850,449,1859,448,1860,448,1854,448,1850,448
18446,580,1385,579,1384,579,1385,578,1386,579,1384,579,1384,579,1384,578,1382,579,1383,578,1383,578,1381,579,1381,578,1380,578,1379,578,1379,578,1379,578,1377,578,1378,578,1377,578,1377,578,1376,577,1378,578,1375,578,1376,577,1374,577,1376,578,1374,577,1374,577,1372,577,1373
1845,573,1334,574,1334,573,1336,574,1332,573,1333,574,1335,575,1334,575,1331,574,1331,573,1332,575,1332,576,1330,575,1329,574,1332,575,1331,575,1328,575,1329,575,1327,575,1329,577,1326,576,1325,576,1328,575,1325,576,1325,576,1323,575,1325,577,1320,576,1323,576,1324,576,1324
18453,2027,588,2026,588,2025,589,2030,588,2025,589,2025,591,2035,589,2036,588,2033,590,2033,589,2037,591,2036,591,2033,587,2032,592,2040,591,2043,592,2040,591,2035,589,2038,592,2048,591,2039,591,2045,592,2033,592,2040,594,2035,593,2035,593,2046,593,2051,592,2047,595,2052,594
18476,735,1401,735,1404,734,1403,736,1401,736,1405,734,1405,737,1403,736,1400,736,1401,736,1402,736,1400,738,1404,737,1402,737,1406,738,1404,738,1402,739,1403,739,1402,738,1404,739,1404,737,1401,740,1402,738,1403,739,1403,740,1403,739,1401,739,1403,740,1404,740,1405,740,1406
18478,1676,293,1677,294,1674,294,1685,294,1676,294,1681,296,1689,295,1690,293,1680,295,1680,294,1688,296,1691,296,1686,294,1684,297,1691,296,1693,296,1692,297,1690,296,1687,297,1701,297,1693,296,1694,298,1687,297,1693,298,1688,297,1687,298,1699,297,1703,298,1699,299,1701,299
1849,590,972,589,974,592,971,589,974,590,971,591,971,591,976,590,975,592,975,591,975,591,974,591,973,592,973,590,974,589,975,592,974,595,973,592,975,592,973,591,975,591,975,591,974,592,972,592,977,594,974,594,977,592,977,592,973,593,975,592,976
18491,729,1536,728,1537,727,1540,730,1534,728,1537,728,1541,731,1537,731,1533,729,1535,728,1535,729,1535,730,1539,730,1535,728,1540,730,1538,729,1536,729,1540,728,1535,729,1537,731,1535,729,1533,729,1535,727,1533,728,1533,728,1533,728,1533,729,1533,729,1532,728,1534,729,1537
185,1698,521,1697,521,1699,520,1695,521,1698,522,1696,521,1693,520,1693,520,1693,521,1694,521,1690,520,1691,520,1690,521,1692,519,1689,520,1687,520,1687,519,1689,520,1690,519,1687,520,1686,520,1687,520,1687,521,1684,519,1687,520,1685,520,1687,520,1684,521,1684,520,1682,519
18505,1695,310,1701,311,1695,312,1706,311,1695,312,1698,315,1711,312,1709,310,1699,312,1692,312,1701,313,1708,314,1700,311,1702,316,1705,313,1709,315,1707,314,1702,313,1699,315,1718,314,1703,313,1704,316,1697,315,1701,315,1692,315,1692,315,1709,315,1707,315,1706,317,1709,317
18512,2005,602,2003,602,2004,602,2002,602,2002,602,2000,602,2002,602,1999,601,2001,601,1997,601,1997,600,1999,601,1998,601,1995,601,1995,600,1995,600,1995,600,1993,600,1993,600,1992,600,1991,600,1990,599,1991,599,1990,599,1990,599,1988,599,1987,599,1984,599,1985,598,1985,599
18513,2063,638,2060,638,2058,638,2059,637,2057,637,2053,637,2055,636,2053,635,2051,635,2050,635,2048,635,2047,635,2048,635,2045,634,2045,634,2041,634,2041,633,2040,633,2039,633,2038,632,2037,632,2037,632,2034,632,2034,631,2033,631,2031,630,2029,630,2027,630,2027,630,2026,629
18535,581,1041,581,1043,582,1044,586,1037,580,1040,582,1046,586,1043,588,1037,583,1039,584,1038,587,1044,586,1044,587,1034,585,1046,589,1041,591,1042,591,1041,589,1035,588,1042,593,1039,591,1036,591,1041,587,1038,591,1043,590,1037,592,1035,592,1035,593,1035,593,1040,594,1040
1856,257,1030,257,1027,257,1029,256,1027,257,1029,256,1027,257,1027,257,1026,258,1028,258,1029,258,1028,257,1030,258,1030,259,1027,258,1029,257,1030,258,1030,258,1029,259,1027,259,1031,258,1031,259,1026,259,1026,259,1026,259,1027,260,1028,260,1031,260,1028,260,1028,260,1028
18565,2163,728,2162,729,2164,728,2162,729,2162,728,2163,728,2162,728,2161,729,2162,729,2162,729,2161,728,2161,728,2161,729,2160,729,2161,729,2162,728,2161,729,2160,729,2161,728,2159,729,2160,729,2158,729,2161,729,2160,729,2160,729,2160,729,2158,729,2159,729,2157,728,2158,729
18581,1673,304,1679,305,1675,307,1688,304,1673,306,1682,309,1694,307,1695,305,1679,307,1677,306,1691,309,1693,309,1687,305,1683,311,1692,309,1699,310,1694,309,1690,308,1685,311,1708,309,1696,308,1697,311,1687,310,1692,311,1684,310,1683,311,1699,310,1705,310,1700,313,1705,313
18606,735,1381,733,1379,733,1381,733,1381,734,1378,733,1382,732,1380,732,1383,735,1383,734,1382,734,1379,733,1383,732,1383,732,1381,733,1384,732,1384,731,1385,731,1383,733,1385,732,1385,731,1386,732,1384,732,1385,732,1385,732,1384,731,1387,731,1382,732,1387,731,1384,731,1388
18625,736,1402,740,1405,739,1404,739,1400,736,1403,738,1404,737,1405,738,1404,734,1405,733,1406,734,1409,733,1406,733,1405,732,1412,732,1407,734,1409,732,1411,731,1411,729,1412,730,1408,730,1411,728,1412,728,1411,726,1412,724,1415,725,1412,724,1413,725,1409,723,1417,723,1416
1863,2011,611,2011,612,2017,611,2009,609,2008,609,2011,608,2016,610,2009,610,2011,609,2010,610,2012,609,2011,610,2016,609,2014,608,2012,608,2011,608,2012,608,2012,608,2012,608,2012,607,2018,607,2013,607,2017,607,2017,607,2014,607,2015,607,2013,607,2011,607,2013,606,2014,606
18675,591,1160,591,1163,592,1162,592,1160,591,1162,592,1163,593,1164,592,1160,590,1161,590,1161,592,1162,592,1164,591,1159,591,1163,591,1162,592,1161,591,1161,591,1159,591,1161,592,1160,592,1160,590,1162,591,1160,591,1160,591,1158,589,1160,592,1158,590,1160,589,1159,590,1160
18696,704,724,705,725,704,726,707,723,703,725,705,727,708,725,708,722,704,724,703,723,706,726,707,726,706,721,705,727,707,724,708,725,708,724,706,722,705,725,710,723,707,721,706,725,704,723,706,724,703,722,704,722,707,722,707,721,706,724,707,724
18728,739,1387,741,1383,739,1385,743,1382,740,1376,739,1385,741,1380,740,1380,741,1376,740,1373,744,1375,741,1378,741,1378,743,1377,744,1376,740,1375,742,1372,742,1370,743,1377,742,1372,745,1368,742,1372,742,1374,745,1372,745,1364,745,1368,746,1358,738,1369,744,1371,743,1365
18751,1749,368,1751,368,1745,370,1761,368,1749,369,1756,372,1768,371,1769,368,1755,370,1755,370,1765,372,1770,373,1765,369,1765,375,1770,372,1774,373,1773,372,1770,371,1764,374,1788,373,1774,372,1776,375,1769,373,1775,375,1767,373,1769,373,1781,373,1786,373,1781,376,1788,377
18752,735,1528,734,1532,736,1528,734,1528,736,1531,735,1527,734,1533,735,1529,735,1533,735,1534,734,1527,736,1528,736,1529,733,1525,735,1528,736,1527,737,1529,737,1528,738,1526,735,1528,736,1528,736,1523,736,1526,736,1525,738,1527,738,1527,736,1527,739,1527,737,1521,735,1525
18761,2068,624,2069,625,2068,626,2073,624,2069,625,2072,626,2078,626,2078,624,2074,625,2074,626,2079,626,2081,627,2080,625,2079,627,2082,627,2084,627,2084,627,2083,626,2083,627,2092,627,2087,626,2088,628,2085,627,2088,628,2086,627,2087,628,2094,628,2095,627,2094,629,2096,629
18763,1708,327,1712,327,1709,328,1712,327,1710,328,1711,328,1720,328,1721,327,1718,328,1716,328,1721,329,1725,329,1722,328,1721,330,1724,329,1726,329,1729,329,1725,328,1727,330,1734,330,1728,329,1732,330,1723,330,1730,330,1726,330,1728,330,1735,330,1740,330,1738,332,1739,331
18770,575,1406,574,1404,575,1406,576,1406,575,1406,575,1406,576,1405,577,1403,576,1405,577,1405,577,1407,576,1407,577,1405,578,1406,578,1405,578,1406,578,1406,578,1404,578,1406,579,1406,579,1405,579,1407,578,1405,579,1407,579,1405,579,1405,580,1406,580,1405,580,1406,580,1405
18771,2149,807,2150,807,2153,807,2149,806,2150,808,2148,808,2151,807,2151,805,2153,807,2148,807,2149,807,2150,808,2150,807,2150,808,2150,807,2153,808,2151,808,2150,807,2154,807,2153,808,2151,807,2152,807,2151,808,2151,808,2149,809,2149,808,2154,809,2150,808,2153,807,2152,808
18774,740,1519,740,1520,740,1523,742,1520,740,1521,740,1524,742,1523,741,1521,740,1521,739,1521,741,1524,741,1526,740,1523,740,1528,740,1526,740,1527,740,1526,739,1526,739,1528,741,1526,740,1525,740,1529,739,1527,739,1529,739,1527,738,1528,740,1527,739,1528,739,1531,740,1532
18777,2052,639,2051,639,2046,642,2055,640,2046,640,2051,644,2056,643,2055,637,2045,640,2037,639,2052,642,2053,644,2041,637,2043,645,2040,644,2046,643,2039,644,2039,641,2033,644,2053,643,2033,643,2039,646,2032,642,2032,644,2027,640,2020,644,2042,641,2028,643,2026,644,2034,645
