ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
20323,528,1280,527,1280,526,1280,525,1280,524,1280,524,1280,523,1280,522,1280,521,1280,520,1280,519,1280,518,1280,517,1280,517,1279,516,1279,515,1279,514,1279,513,1279,512,1279,512,1279,511,1279,510,1279,509,1279,508,1279,507,1279,507,1279,506,1279,505,1279,504,1279,503,1279
20333,2086,648,2085,647,2084,646,2083,645,2081,644,2080,643,2079,642,2078,641,2077,640,2075,639,2074,638,2073,637,2072,636,2071,635,2069,634,2068,633,2067,632,2066,632,2065,631,2064,630,2062,629,2061,628,2060,627,2059,626,2058,625,2057,624,2055,623,2054,622,2053,621,2052,620
20335,1777,396,1776,396,1775,395,1775,394,1774,394,1773,393,1772,392,1771,392,1771,391,1770,390,1769,390,1768,389,1768,388,1767,388,1766,387,1765,387,1764,386,1764,385,1763,385,1762,384,1761,383,1761,383,1760,382,1759,381,1758,381,1758,380,1757,379,1756,379,1755,378,1755,378
20337,1784,398,1784,398,1784,398,1784,399,1784,398,1784,398,1784,399,1785,399,1785,399,1785,399,1785,399,1785,399,1785,399,1785,399,1785,399,1785,399,1785,399,1786,399,1786,399,1786,399,1786,399,1786,399,1786,399,1786,399,1786,399,1786,399,1786,399,1786,399,1786,399,1786,399
20341,251,1146,251,1145,251,1144,251,1143,251,1142,251,1141,251,1139,251,1138,251,1137,251,1136,251,1135,251,1134,251,1133,251,1132,251,1131,251,1130,251,1129,251,1128,251,1127,251,1126,251,1124,251,1123,251,1122,251,1121,251,1120,251,1119,251,1118,251,1117,251,1116,251,1115
20363,845,1449,845,1448,845,1446,845,1445,845,1444,846,1443,846,1442,846,1441,846,1439,846,1438,846,1437,846,1436,846,1435,846,1433,846,1432,846,1431,846,1430,846,1429,846,1428,846,1426,846,1425,846,1424,846,1423,846,1422,846,1421,846,1419,846,1418,846,1417,846,1416,846,1415
20375,240,1409,240,1408,240,1407,240,1405,240,1404,240,1403,240,1401,240,1400,240,1399,240,1397,240,1396,240,1395,240,1393,240,1392,241,1391,241,1389,241,1388,241,1387,241,1385,241,1384,241,1383,241,1382,241,1380,241,1379,241,1378,241,1376,241,1375,241,1374,241,1373,241,1371
20378,1774,397,1773,397,1772,396,1771,395,1770,394,1769,393,1768,393,1767,392,1766,391,1765,390,1764,390,1763,389,1762,388,1761,387,1760,386,1759,386,1758,385,1757,384,1756,383,1755,383,1754,382,1753,381,1752,380,1751,380,1750,379,1749,378,1749,377,1748,377,1747,376,1746,375
20382,733,1151,733,1152,733,1153,733,1154,733,1155,733,1156,733,1157,733,1158,733,1159,733,1160,733,1161,733,1162,733,1163,733,1164,734,1165,734,1166,734,1167,734,1168,734,1169,734,1170,734,1172,734,1173,734,1174,734,1175,734,1176,734,1177,734,1178,734,1179,734,1180,734,1181
20430,2198,740,2196,739,2195,738,2194,737,2192,735,2191,734,2189,733,2188,732,2187,731,2185,730,2184,729,2183,728,2181,726,2180,725,2179,724,2177,723,2176,722,2174,721,2173,720,2172,718,2170,717,2169,716,2168,715,2166,714,2165,713,2164,712,2162,711,2161,709,2160,708,2158,707
20434,707,1138,707,1138,707,1137,706,1137,706,1137,706,1136,706,1136,706,1136,705,1135,705,1135,705,1135,705,1135,705,1134,704,1134,704,1134,704,1133,704,1133,704,1133,704,1132,703,1132,703,1132,703,1132,703,1131,703,1131,702,1131,702,1130,702,1130,702,1130,702,1130,701,1129
20435,1776,398,1776,398,1776,397,1776,397,1776,396,1776,396,1775,396,1775,395,1775,395,1775,394,1775,394,1775,393,1775,393,1775,392,1774,392,1774,391,1774,391,1774,390,1774,390,1774,389,1774,389,1773,389,1773,388,1773,388,1773,387,1773,387,1773,386,1772,386,1772,385,1772,385
20455,420,1006,420,1007,420,1007,420,1008,420,1009,420,1009,420,1010,420,1011,420,1011,420,1012,420,1013,420,1013,420,1014,420,1015,420,1016,420,1016,420,1017,420,1018,420,1019,420,1019,420,1020,420,1021,420,1022,420,1022,420,1023,420,1024,420,1025,420,1025,420,1026,420,1027
20498,1766,387,1764,386,1763,385,1762,384,1761,383,1760,382,1759,381,1758,380,1757,379,1756,378,1754,377,1753,376,1752,375,1751,374,1750,373,1749,372,1748,371,1747,370,1746,369,1745,369,1744,368,1742,367,1741,366,1740,365,1739,364,1738,363,1737,362,1736,361,1735,360,1734,359
205,707,1159,707,1158,707,1157,707,1156,706,1155,706,1154,706,1153,706,1152,706,1151,706,1150,706,1149,706,1148,705,1147,705,1146,705,1145,705,1144,705,1143,705,1142,705,1141,705,1140,704,1139,704,1139,704,1138,704,1137,704,1136,704,1135,704,1134,703,1133,703,1132,703,1131
20502,735,1395,735,1394,735,1393,735,1393,735,1392,735,1391,735,1390,735,1389,735,1388,735,1388,735,1387,735,1386,735,1385,735,1384,735,1383,735,1383,734,1382,734,1381,734,1380,734,1379,734,1378,734,1378,734,1377,734,1376,734,1375,734,1374,734,1373,734,1372,734,1372,734,1371
20514,1679,305,1679,306,1680,306,1681,307,1681,308,1682,308,1683,309,1683,310,1684,311,1685,311,1685,312,1686,313,1687,313,1687,314,1688,315,1689,315,1689,316,1690,317,1691,318,1691,318,1692,319,1692,320,1693,320,1694,321,1694,322,1695,322,1696,323,1696,324,1697,324,1698,325
20516,586,1279,586,1280,586,1281,586,1281,586,1282,586,1282,586,1283,586,1283,585,1284,585,1285,585,1285,585,1286,585,1286,585,1287,585,1288,585,1288,585,1289,585,1289,585,1290,584,1290,584,1291,584,1292,584,1292,584,1293,584,1293,584,1294,584,1295,584,1295,583,1296,583,1296
20517,1958,544,1959,544,1960,545,1960,546,1961,547,1962,547,1963,548,1964,549,1965,550,1966,551,1967,551,1968,552,1969,553,1970,554,1971,555,1971,555,1972,556,1973,557,1974,558,1975,559,1976,559,1977,560,1978,561,1979,562,1980,563,1981,563,1982,564,1983,565,1983,566,1984,566
20521,1797,406,1798,407,1799,408,1800,408,1801,409,1802,410,1803,411,1804,411,1805,412,1805,413,1806,414,1807,414,1808,415,1809,416,1810,417,1811,417,1812,418,1813,419,1814,420,1814,420,1815,421,1816,422,1817,423,1818,423,1819,424,1820,425,1821,426,1822,426,1823,427,1824,428
20522,579,1390,579,1389,579,1389,579,1388,579,1387,579,1386,579,1386,579,1385,579,1384,579,1383,579,1383,579,1382,579,1381,579,1381,579,1380,579,1379,579,1378,580,1378,580,1377,580,1376,580,1376,580,1375,580,1374,580,1373,580,1373,580,1372,580,1371,580,1371,580,1370,580,1369
20533,587,1228,587,1228,587,1229,587,1229,587,1230,587,1231,587,1231,587,1232,588,1232,588,1233,588,1234,588,1235,588,1235,588,1236,588,1237,588,1237,588,1238,588,1239,588,1240,588,1240,587,1241,587,1242,587,1242,587,1243,587,1244,587,1245,587,1245,587,1246,587,1247,587,1248
20538,888,1269,888,1269,887,1269,887,1268,887,1268,886,1268,886,1268,886,1267,885,1267,885,1267,884,1267,884,1267,884,1266,883,1266,883,1266,883,1266,882,1265,882,1265,882,1265,881,1265,881,1264,881,1264,880,1264,880,1264,880,1264,879,1263,879,1263,879,1263,878,1263,878,1262
20544,1670,295,1670,295,1671,296,1671,296,1672,297,1672,298,1673,298,1674,299,1674,300,1675,300,1675,301,1676,302,1676,303,1676,303,1677,304,1677,305,1678,306,1678,307,1679,307,1679,308,1680,309,1680,310,1681,311,1681,312,1681,312,1682,313,1682,314,1683,315,1683,316,1684,317
2056,1763,486,1763,485,1762,485,1762,485,1761,484,1761,484,1760,484,1760,483,1759,483,1759,482,1758,482,1758,482,1758,481,1757,481,1757,481,1756,480,1756,480,1755,479,1755,479,1754,479,1754,478,1753,478,1753,477,1752,477,1752,477,1752,476,1751,476,1751,476,1750,475,1750,475
20567,1897,489,1898,490,1900,491,1901,493,1903,494,1905,496,1906,497,1908,498,1910,500,1911,501,1913,502,1915,504,1916,505,1918,506,1920,508,1921,509,1923,511,1924,512,1926,513,1928,515,1929,516,1931,517,1933,519,1934,520,1936,521,1938,523,1939,524,1941,525,1942,527,1944,528
20601,580,1372,580,1371,580,1370,580,1369,580,1368,580,1367,580,1366,580,1365,580,1364,580,1363,580,1362,580,1361,580,1360,580,1359,580,1358,580,1357,580,1356,580,1355,580,1354,580,1353,580,1352,580,1351,580,1350,579,1349,580,1348,579,1347,579,1346,579,1345,579,1344,579,1343
20617,420,1016,420,1017,420,1018,420,1019,420,1020,420,1021,419,1022,419,1023,419,1024,419,1025,419,1026,419,1027,419,1028,419,1029,419,1030,418,1031,418,1032,418,1033,418,1034,418,1035,418,1036,418,1037,417,1038,417,1039,417,1040,417,1041,417,1042,417,1043,417,1044,417,1045
20641,1808,418,1808,418,1809,419,1810,420,1811,420,1812,421,1813,422,1814,422,1815,423,1815,424,1816,425,1817,425,1818,426,1819,427,1820,427,1821,428,1821,429,1822,430,1823,430,1824,431,1825,432,1826,432,1827,433,1828,434,1828,434,1829,435,1830,436,1831,437,1832,437,1833,438
20647,2101,656,2103,657,2104,658,2105,659,2107,661,2108,662,2110,663,2111,664,2112,665,2114,666,2115,667,2117,668,2118,670,2119,671,2121,672,2122,673,2123,674,2125,675,2126,676,2128,678,2129,679,2130,680,2132,681,2133,682,2135,683,2136,684,2137,685,2139,687,2140,688,2141,689
20695,732,1370,732,1369,732,1369,732,1368,731,1367,731,1366,731,1365,731,1365,731,1364,731,1363,731,1362,730,1361,730,1361,730,1360,730,1359,730,1358,730,1357,729,1356,729,1356,729,1355,729,1354,729,1353,729,1352,729,1351,729,1350,728,1349,728,1349,728,1348,728,1347,728,1346
20704,595,1151,595,1151,594,1151,594,1151,593,1151,592,1151,592,1151,591,1150,590,1150,590,1150,589,1150,588,1150,588,1150,587,1150,586,1150,586,1150,585,1150,584,1149,584,1149,583,1149,582,1149,582,1149,581,1149,580,1149,579,1149,579,1149,578,1148,578,1148,577,1148,576,1148
20719,2148,692,2149,693,2150,693,2151,694,2151,694,2152,695,2153,696,2154,696,2154,697,2155,698,2156,698,2157,699,2157,700,2158,700,2159,701,2160,702,2161,702,2161,703,2162,704,2163,704,2164,705,2164,706,2165,706,2166,707,2167,708,2167,708,2168,709,2169,710,2170,710,2170,711
2072,775,1394,775,1394,774,1394,774,1394,774,1394,773,1394,773,1394,772,1394,772,1394,771,1394,771,1394,770,1394,770,1394,769,1393,768,1393,768,1393,767,1393,767,1393,766,1393,765,1392,765,1392,764,1392,763,1392,763,1391,762,1391,761,1391,761,1391,760,1391,760,1390,759,1390
20721,582,1227,582,1226,582,1226,582,1225,582,1224,582,1223,583,1223,583,1222,583,1221,583,1220,583,1220,583,1219,583,1218,583,1217,583,1217,583,1216,583,1215,583,1214,584,1214,584,1213,584,1212,584,1212,584,1211,584,1210,584,1210,584,1209,584,1208,584,1208,584,1207,585,1206
20731,742,1383,742,1382,741,1382,741,1381,740,1381,740,1381,740,1380,739,1380,739,1380,738,1379,738,1379,738,1378,737,1378,737,1378,737,1377,736,1377,736,1376,735,1376,735,1375,735,1375,734,1375,734,1374,733,1374,733,1373,733,1373,732,1373,732,1372,732,1372,731,1371,731,1371
2074,736,1409,736,1408,736,1406,736,1405,736,1404,736,1403,736,1401,736,1400,736,1399,736,1397,736,1396,736,1395,736,1394,736,1392,736,1391,737,1390,737,1388,737,1387,737,1386,737,1385,737,1383,737,1382,737,1381,737,1379,737,1378,737,1377,737,1376,737,1374,737,1373,737,1372
20742,753,1388,752,1388,751,1387,751,1387,750,1387,749,1387,748,1387,748,1387,747,1387,746,1387,746,1387,745,1387,744,1387,744,1387,743,1387,742,1387,742,1387,741,1387,740,1387,740,1387,739,1387,738,1387,738,1386,737,1386,736,1386,736,1386,735,1386,734,1386,734,1386,733,1386
2080,1740,461,1740,461,1739,462,1739,462,1739,462,1738,463,1738,463,1738,463,1737,464,1737,464,1737,464,1736,464,1736,465,1736,465,1735,465,1735,466,1735,466,1734,466,1734,466,1734,467,1733,467,1733,467,1732,467,1732,468,1732,468,1731,468,1731,469,1731,469,1731,469,1730,469
20832,2194,741,2193,740,2192,740,2192,739,2191,739,2190,738,2190,737,2189,737,2188,736,2188,736,2187,735,2186,735,2185,734,2185,734,2184,733,2183,733,2183,732,2182,732,2181,731,2180,731,2180,730,2179,730,2178,729,2178,729,2177,728,2176,728,2176,727,2175,726,2174,726,2173,725
2084,599,839,600,838,600,837,600,835,600,834,600,833,600,831,600,830,600,829,600,827,600,826,600,825,600,823,600,822,600,821,600,819,600,818,600,817,600,815,600,814,600,813,600,811,600,810,600,809,601,808,601,806,601,805,601,804,601,803,601,802
20844,420,1075,420,1076,421,1077,421,1077,421,1078,421,1078,421,1079,421,1080,421,1080,421,1081,421,1082,421,1082,421,1083,421,1084,421,1084,421,1085,421,1085,421,1086,421,1087,421,1087,421,1088,421,1089,421,1089,421,1090,421,1091,421,1091,421,1092,421,1092,421,1093,421,1094
20845,252,1004,253,1003,253,1002,253,1000,253,999,253,998,253,997,253,996,253,994,253,993,253,992,253,991,253,990,253,988,253,987,254,986,254,985,254,984,254,982,254,981,254,980,254,979,254,978,254,977,254,975,255,974,255,973,255,972,255,971,255,970
20847,573,1529,573,1529,574,1529,574,1529,574,1529,574,1528,575,1528,575,1528,575,1528,575,1527,575,1527,576,1527,576,1527,576,1527,576,1526,576,1526,577,1526,577,1526,577,1525,577,1525,577,1525,578,1525,578,1524,578,1524,578,1524,578,1524,579,1524,579,1523,579,1523,579,1523
20853,405,1513,405,1514,405,1515,405,1516,404,1517,404,1517,404,1518,404,1519,404,1520,404,1520,404,1521,404,1522,404,1523,404,1524,404,1524,404,1525,404,1526,404,1527,404,1527,404,1528,403,1529,403,1530,403,1530,403,1531,403,1532,403,1533,403,1533,403,1534,403,1535,403,1536
20855,1794,402,1794,403,1795,404,1796,405,1797,405,1798,406,1799,407,1800,408,1801,409,1802,409,1803,410,1804,411,1805,412,1805,412,1806,413,1807,414,1808,415,1809,415,1810,416,1811,417,1812,418,1813,419,1814,419,1815,420,1816,421,1817,422,1818,422,1818,423,1819,424,1820,425
20856,482,1379,481,1379,480,1379,478,1379,477,1379,476,1379,474,1379,473,1379,472,1379,470,1379,469,1379,468,1380,467,1380,465,1380,464,1380,463,1380,461,1380,460,1380,459,1380,458,1380,456,1380,455,1380,454,1380,453,1380,451,1380,450,1380,449,1380,448,1380,447,1380,445,1380
20859,231,1523,231,1523,232,1523,233,1523,233,1523,234,1523,235,1523,235,1523,236,1523,236,1523,237,1523,238,1523,238,1523,239,1523,239,1523,240,1523,241,1523,241,1523,242,1523,242,1523,243,1523,244,1523,244,1524,245,1524,245,1524,246,1524,246,1524,247,1524,248,1524,248,1524
20863,2152,793,2152,792,2152,792,2153,792,2153,791,2153,791,2153,791,2153,791,2154,790,2154,790,2154,790,2154,789,2155,789,2155,789,2155,789,2156,788,2156,788,2156,788,2157,788,2157,788,2157,787,2158,787,2158,787,2158,787,2159,787,2159,786,2159,786,2160,786,2160,786,2160,786
20871,1808,422,1807,421,1805,420,1804,419,1803,418,1801,417,1800,416,1799,415,1797,414,1796,413,1795,412,1794,412,1792,411,1791,410,1789,408,1788,408,1787,407,1785,406,1784,405,1783,404,1782,403,1780,402,1779,401,1777,400,1776,399,1775,398,1773,397,1772,396,1771,395,1770,394
20884,1830,444,1829,444,1828,443,1827,443,1827,442,1826,441,1825,441,1824,440,1824,440,1823,439,1822,438,1821,438,1820,437,1820,436,1819,436,1818,435,1817,435,1817,434,1816,433,1815,433,1814,432,1814,432,1813,431,1812,430,1811,430,1811,429,1810,428,1809,428,1809,427,1808,427
20887,1708,438,1707,438,1706,437,1705,437,1705,436,1704,436,1703,435,1702,435,1702,434,1701,433,1700,433,1699,432,1699,432,1698,431,1697,431,1696,430,1696,430,1695,429,1694,428,1694,428,1693,427,1692,427,1691,426,1690,426,1690,425,1689,425,1688,424,1687,424,1687,423,1686,422
20905,730,1538,730,1537,730,1536,730,1535,730,1534,730,1533,730,1532,730,1531,730,1530,730,1529,730,1528,730,1527,730,1526,730,1525,730,1524,730,1523,730,1522,730,1521,730,1520,730,1519,730,1518,730,1517,730,1516,730,1515,730,1514,729,1513,729,1512,729,1511,729,1510,729,1509
20912,1814,428,1813,427,1812,426,1810,425,1809,424,1808,423,1806,422,1805,421,1804,420,1803,419,1801,418,1800,417,1799,416,1798,415,1796,414,1795,413,1794,412,1792,411,1791,410,1790,409,1789,408,1787,407,1786,406,1785,405,1783,404,1782,403,1781,402,1780,401,1779,400,1777,399
20914,1778,394,1778,395,1779,395,1779,396,1779,396,1780,397,1780,398,1780,398,1780,399,1780,399,1781,400,1781,400,1781,401,1781,401,1782,402,1782,403,1782,403,1782,404,1782,404,1782,405,1783,405,1783,406,1783,407,1783,407,1783,408,1784,408,1784,409,1784,409,1784,410,1784,411
2093,246,1273,246,1272,246,1270,246,1269,246,1268,246,1267,246,1265,246,1264,246,1263,246,1262,246,1261,246,1259,246,1258,246,1257,246,1256,246,1255,247,1253,247,1252,247,1251,247,1250,247,1249,247,1248,247,1246,247,1245,247,1244,247,1243,247,1242,247,1241,247,1240,247,1239
20939,747,1386,747,1386,746,1386,746,1386,745,1385,745,1385,744,1385,743,1385,743,1384,742,1384,742,1384,741,1384,741,1383,740,1383,740,1383,739,1383,738,1382,738,1382,737,1382,737,1381,736,1381,736,1381,735,1381,735,1380,734,1380,733,1380,733,1379,732,1379,732,1379,731,1378
20954,1747,472,1747,472,1746,471,1746,471,1745,470,1745,470,1745,470,1744,469,1744,469,1743,468,1743,468,1742,468,1742,467,1741,467,1741,466,1740,466,1740,466,1739,465,1739,465,1738,464,1738,464,1737,464,1737,463,1736,463,1736,462,1735,462,1735,462,1734,461,1734,461,1733,460
2097,2186,726,2187,727,2188,727,2189,728,2189,729,2190,730,2191,730,2192,731,2193,732,2194,733,2195,733,2196,734,2196,735,2197,736,2198,737,2199,737,2200,738,2201,739,2202,740,2202,741,2203,741,2204,742,2205,743,2206,744,2207,745,2208,746,2208,746,2209,747,2210,748,2211,749
20972,423,1047,423,1047,422,1048,422,1048,422,1049,422,1049,422,1050,422,1050,422,1051,422,1052,422,1052,422,1053,421,1053,421,1054,421,1054,421,1055,421,1056,421,1056,421,1057,421,1057,420,1058,420,1059,420,1059,420,1060,420,1060,420,1061,420,1062,419,1062,419,1063,419,1063
20984,409,1378,409,1379,409,1379,409,1380,409,1381,409,1381,409,1382,409,1383,409,1383,409,1384,409,1385,409,1385,409,1386,409,1387,409,1387,409,1388,409,1389,409,1389,409,1390,409,1391,409,1391,409,1392,409,1393,409,1393,409,1394,409,1395,409,1395,409,1396,409,1397,409,1397
20988,1807,425,1806,424,1805,424,1804,423,1803,422,1802,421,1802,421,1801,420,1800,419,1799,419,1798,418,1797,417,1796,416,1795,416,1795,415,1794,414,1793,414,1792,413,1791,412,1790,411,1789,411,1788,410,1788,409,1787,409,1786,408,1785,407,1784,407,1783,406,1783,405,1782,405
20992,730,1535,730,1534,730,1534,729,1533,729,1533,729,1533,729,1532,729,1532,729,1531,729,1531,729,1531,729,1530,729,1530,728,1530,728,1529,728,1529,728,1528,728,1528,728,1528,728,1527,728,1527,728,1527,727,1526,727,1526,727,1525,727,1525,727,1525,727,1524,727,1524,727,1524
2101,1817,426,1818,427,1819,428,1820,429,1821,430,1822,430,1823,431,1824,432,1825,433,1826,434,1827,435,1828,436,1829,437,1830,438,1831,438,1832,439,1833,440,1834,441,1835,442,1836,443,1837,444,1838,445,1839,445,1839,446,1840,447,1841,448,1842,449,1843,450,1844,451,1845,451
21035,1845,450,1846,451,1847,452,1849,453,1850,454,1851,455,1852,456,1854,457,1855,459,1856,460,1858,461,1859,462,1860,463,1861,464,1863,465,1864,466,1865,467,1866,468,1868,469,1869,470,1870,472,1872,473,1873,474,1874,475,1875,476,1877,477,1878,478,1879,479,1880,480,1881,481
21037,1776,392,1776,392,1776,392,1776,392,1776,392,1776,392,1776,392,1776,392,1776,392,1776,392,1776,392,1776,392,1776,391,1777,391,1777,391,1777,391,1777,391,1777,391,1777,391,1777,391,1777,391,1777,391,1777,391,1777,391,1777,391,1777,390,1777,390,1777,390,1777,390,1777,390
21038,745,1399,745,1400,745,1400,745,1401,745,1401,745,1402,745,1402,745,1403,745,1403,745,1404,745,1404,745,1405,745,1405,745,1406,744,1406,744,1407,744,1407,744,1408,744,1408,744,1409,744,1409,744,1409,744,1410,744,1410,744,1411,744,1411,744,1412,744,1412,744,1413,744,1413
21044,734,1185,734,1187,734,1188,734,1189,734,1191,734,1192,734,1194,734,1195,734,1196,734,1198,734,1199,734,1200,734,1202,734,1203,734,1204,733,1206,733,1207,733,1208,733,1210,733,1211,733,1212,733,1214,733,1215,733,1216,733,1218,733,1219,733,1220,733,1222,733,1223,733,1224
2106,1679,301,1679,302,1680,302,1681,303,1682,304,1682,305,1683,306,1684,307,1685,308,1685,309,1686,309,1687,310,1687,311,1688,312,1689,313,1690,314,1690,315,1691,316,1692,316,1692,317,1693,318,1694,319,1694,320,1695,321,1696,322,1696,322,1697,323,1698,324,1698,325,1699,326
21089,1843,452,1842,451,1841,451,1840,450,1839,449,1838,448,1837,447,1835,446,1834,445,1833,444,1832,443,1831,443,1830,442,1829,441,1827,440,1826,439,1825,438,1824,437,1823,436,1822,436,1821,435,1820,434,1818,433,1817,432,1816,431,1815,430,1814,429,1813,429,1812,428,1811,427
21092,1898,490,1899,491,1901,493,1902,494,1903,495,1904,496,1906,497,1907,498,1908,499,1909,500,1911,501,1912,502,1913,503,1915,504,1916,505,1917,506,1918,507,1920,508,1921,509,1922,510,1923,511,1925,513,1926,514,1927,515,1929,516,1930,517,1931,518,1932,519,1934,520,1935,521
21099,746,1279,746,1280,746,1281,746,1282,746,1283,746,1284,746,1285,746,1286,746,1287,746,1288,746,1289,746,1290,746,1291,746,1292,746,1293,746,1293,746,1294,746,1295,746,1296,746,1297,746,1298,746,1299,746,1300,746,1301,746,1302,746,1303,746,1303,746,1304,746,1305,746,1306
2111,263,1029,263,1029,264,1029,265,1029,265,1029,266,1029,267,1029,268,1029,268,1029,269,1029,270,1029,270,1029,271,1029,272,1029,273,1029,273,1029,274,1029,275,1029,275,1029,276,1029,277,1029,277,1029,278,1029,279,1029,279,1029,280,1030,281,1030,281,1030,282,1030,283,1030
